Dataset,Method,GPU,Triangle,Epoch,Time,Acc
airways,RDM,1,upper,994,2911.1029,0.7032
airways,RDM,1,upper,995,2914.0584,0.7053
airways,RDM,1,upper,996,2917.0111,0.7046
airways,RDM,1,upper,997,2919.9046,0.7053
airways,RDM,1,upper,998,2922.8025,0.7050
airways,RDM,1,upper,999,2925.7423,0.7050
airways,dgl,1,sym,0,0.5042,0.1467
airways,dgl,1,sym,1,0.8032,0.2230
airways,dgl,1,sym,2,1.1711,0.2228
airways,dgl,1,sym,3,1.4678,0.2228
airways,dgl,1,sym,4,1.8282,0.2840
airways,dgl,1,sym,5,2.1377,0.3361
airways,dgl,1,sym,6,2.4299,0.3493
airways,dgl,1,sym,7,2.7222,0.3514
airways,dgl,1,sym,8,3.0406,0.3514
airways,dgl,1,sym,9,3.3344,0.3514
airways,dgl,1,sym,10,3.6364,0.3514
airways,dgl,1,sym,11,3.9299,0.3514
airways,dgl,1,sym,12,4.2213,0.3514
airways,dgl,1,sym,13,4.5145,0.3802
airways,dgl,1,sym,14,4.8037,0.4093
airways,dgl,1,sym,15,5.1507,0.4599
airways,dgl,1,sym,16,5.4708,0.4363
airways,dgl,1,sym,17,5.7633,0.4365
airways,dgl,1,sym,18,6.0889,0.4365
airways,dgl,1,sym,19,6.3990,0.4365
airways,dgl,1,sym,20,6.7209,0.4368
airways,dgl,1,sym,21,7.0512,0.4369
airways,dgl,1,sym,22,7.3482,0.4543
airways,dgl,1,sym,23,7.6465,0.4297
airways,dgl,1,sym,24,7.9428,0.4292
airways,dgl,1,sym,25,8.2295,0.4511
airways,dgl,1,sym,26,8.5271,0.4442
airways,dgl,1,sym,27,8.8056,0.4377
airways,dgl,1,sym,28,9.1002,0.4376
airways,dgl,1,sym,29,9.3979,0.4403
airways,dgl,1,sym,30,9.7232,0.4475
airways,dgl,1,sym,31,10.0376,0.4650
airways,dgl,1,sym,32,10.3306,0.4623
airways,dgl,1,sym,33,10.6598,0.4629
airways,dgl,1,sym,34,11.0000,0.4527
airways,dgl,1,sym,35,11.2985,0.4473
airways,dgl,1,sym,36,11.6260,0.4576
airways,dgl,1,sym,37,11.9585,0.4711
airways,dgl,1,sym,38,12.2590,0.4825
airways,dgl,1,sym,39,12.5524,0.4852
airways,dgl,1,sym,40,12.8414,0.4796
airways,dgl,1,sym,41,13.1173,0.4743
airways,dgl,1,sym,42,13.4458,0.4772
airways,dgl,1,sym,43,13.7296,0.4866
airways,dgl,1,sym,44,14.0289,0.4986
airways,dgl,1,sym,45,14.3289,0.5063
airways,dgl,1,sym,46,14.6018,0.5085
airways,dgl,1,sym,47,14.8951,0.5055
airways,dgl,1,sym,48,15.1932,0.5086
airways,dgl,1,sym,49,15.4721,0.5142
airways,dgl,1,sym,50,15.7679,0.5186
airways,dgl,1,sym,51,16.0746,0.5180
airways,dgl,1,sym,52,16.3619,0.5187
airways,dgl,1,sym,53,16.6578,0.5201
airways,dgl,1,sym,54,16.9870,0.5251
airways,dgl,1,sym,55,17.2787,0.5288
airways,dgl,1,sym,56,17.5681,0.5299
airways,dgl,1,sym,57,17.8622,0.5295
airways,dgl,1,sym,58,18.1653,0.5292
airways,dgl,1,sym,59,19.4595,0.5306
airways,dgl,1,sym,60,19.7528,0.5331
airways,dgl,1,sym,61,20.0500,0.5375
airways,dgl,1,sym,62,20.3854,0.5386
airways,dgl,1,sym,63,20.7099,0.5392
airways,dgl,1,sym,64,21.0139,0.5395
airways,dgl,1,sym,65,21.3447,0.5401
airways,dgl,1,sym,66,21.6430,0.5412
airways,dgl,1,sym,67,21.9455,0.5440
airways,dgl,1,sym,68,22.2495,0.5462
airways,dgl,1,sym,69,22.5540,0.5471
airways,dgl,1,sym,70,22.8409,0.5467
airways,dgl,1,sym,71,23.1446,0.5481
airways,dgl,1,sym,72,23.4296,0.5508
airways,dgl,1,sym,73,23.7399,0.5530
airways,dgl,1,sym,74,24.0502,0.5550
airways,dgl,1,sym,75,24.3678,0.5573
airways,dgl,1,sym,76,24.7172,0.5585
airways,dgl,1,sym,77,25.0583,0.5590
airways,dgl,1,sym,78,25.4057,0.5611
airways,dgl,1,sym,79,25.7126,0.5626
airways,dgl,1,sym,80,26.0280,0.5639
airways,dgl,1,sym,81,26.3510,0.5663
airways,dgl,1,sym,82,26.6771,0.5672
airways,dgl,1,sym,83,26.9666,0.5680
airways,dgl,1,sym,84,27.2967,0.5708
airways,dgl,1,sym,85,27.6173,0.5711
airways,dgl,1,sym,86,27.9298,0.5722
airways,dgl,1,sym,87,28.2295,0.5748
airways,dgl,1,sym,88,28.5142,0.5747
airways,dgl,1,sym,89,28.8221,0.5766
airways,dgl,1,sym,90,29.1341,0.5789
airways,dgl,1,sym,91,29.4279,0.5781
airways,dgl,1,sym,92,29.7401,0.5816
airways,dgl,1,sym,93,30.0356,0.5816
airways,dgl,1,sym,94,30.3384,0.5849
airways,dgl,1,sym,95,30.6392,0.5841
airways,dgl,1,sym,96,30.9232,0.5879
airways,dgl,1,sym,97,31.2270,0.5869
airways,dgl,1,sym,98,32.5240,0.5896
airways,dgl,1,sym,99,32.8236,0.5955
airways,dgl,1,sym,100,33.1233,0.5863
airways,dgl,1,sym,101,33.4194,0.6090
airways,dgl,1,sym,102,33.7196,0.5854
airways,dgl,1,sym,103,34.0183,0.6158
airways,dgl,1,sym,104,34.3136,0.5915
airways,dgl,1,sym,105,34.6132,0.6127
airways,dgl,1,sym,106,34.9159,0.5989
airways,dgl,1,sym,107,35.2179,0.6050
airways,dgl,1,sym,108,35.5200,0.6139
airways,dgl,1,sym,109,35.8094,0.6009
airways,dgl,1,sym,110,36.1507,0.6270
airways,dgl,1,sym,111,36.5075,0.6020
airways,dgl,1,sym,112,36.8076,0.6225
airways,dgl,1,sym,113,37.1521,0.6156
airways,dgl,1,sym,114,37.4909,0.6142
airways,dgl,1,sym,115,37.7817,0.6302
airways,dgl,1,sym,116,38.0888,0.6104
airways,dgl,1,sym,117,38.3845,0.6319
airways,dgl,1,sym,118,38.6868,0.6148
airways,dgl,1,sym,119,38.9826,0.6323
airways,dgl,1,sym,120,39.2754,0.6255
airways,dgl,1,sym,121,39.5741,0.6368
airways,dgl,1,sym,122,39.8710,0.6333
airways,dgl,1,sym,123,40.1760,0.6371
airways,dgl,1,sym,124,40.4774,0.6376
airways,dgl,1,sym,125,40.7745,0.6351
airways,dgl,1,sym,126,41.0715,0.6432
airways,dgl,1,sym,127,41.3622,0.6387
airways,dgl,1,sym,128,41.6620,0.6473
airways,dgl,1,sym,129,41.9978,0.6409
airways,dgl,1,sym,130,42.2927,0.6476
airways,dgl,1,sym,131,42.5895,0.6400
airways,dgl,1,sym,132,42.9181,0.6474
airways,dgl,1,sym,133,43.2548,0.6296
airways,dgl,1,sym,134,43.5550,0.6488
airways,dgl,1,sym,135,43.9227,0.6302
airways,dgl,1,sym,136,44.2401,0.6586
airways,dgl,1,sym,137,44.5458,0.6501
airways,dgl,1,sym,138,44.8357,0.6485
airways,dgl,1,sym,139,45.1348,0.6599
airways,dgl,1,sym,140,45.4349,0.6515
airways,dgl,1,sym,141,45.7216,0.6607
airways,dgl,1,sym,142,46.0216,0.6555
airways,dgl,1,sym,143,46.3060,0.6542
airways,dgl,1,sym,144,46.6048,0.6619
airways,dgl,1,sym,145,46.9101,0.6554
airways,dgl,1,sym,146,47.2025,0.6550
airways,dgl,1,sym,147,47.5356,0.6597
airways,dgl,1,sym,148,47.8807,0.6564
airways,dgl,1,sym,149,48.1709,0.6586
airways,dgl,1,sym,150,48.4832,0.6620
airways,dgl,1,sym,151,48.7789,0.6591
airways,dgl,1,sym,152,49.0788,0.6599
airways,dgl,1,sym,153,49.3818,0.6635
airways,dgl,1,sym,154,49.7414,0.6607
airways,dgl,1,sym,155,50.0397,0.6631
airways,dgl,1,sym,156,50.3421,0.6615
airways,dgl,1,sym,157,50.6369,0.6664
airways,dgl,1,sym,158,50.9336,0.6609
airways,dgl,1,sym,159,51.2203,0.6689
airways,dgl,1,sym,160,51.5174,0.6618
airways,dgl,1,sym,161,51.8163,0.6671
airways,dgl,1,sym,162,52.1422,0.6619
airways,dgl,1,sym,163,52.4752,0.6711
airways,dgl,1,sym,164,52.7965,0.6609
airways,dgl,1,sym,165,53.1509,0.6751
airways,dgl,1,sym,166,53.4974,0.6607
airways,dgl,1,sym,167,53.7839,0.6717
airways,dgl,1,sym,168,54.1012,0.6651
airways,dgl,1,sym,169,54.4019,0.6708
airways,dgl,1,sym,170,54.7337,0.6683
airways,dgl,1,sym,171,55.0344,0.6685
airways,dgl,1,sym,172,55.3375,0.6753
airways,dgl,1,sym,173,55.6246,0.6644
airways,dgl,1,sym,174,55.9359,0.6799
airways,dgl,1,sym,175,56.2249,0.6658
airways,dgl,1,sym,176,56.5248,0.6745
airways,dgl,1,sym,177,56.8087,0.6719
airways,dgl,1,sym,178,57.0929,0.6718
airways,dgl,1,sym,179,57.4332,0.6744
airways,dgl,1,sym,180,57.7327,0.6709
airways,dgl,1,sym,181,58.0882,0.6797
airways,dgl,1,sym,182,58.4367,0.6683
airways,dgl,1,sym,183,60.7346,0.6840
airways,dgl,1,sym,184,61.0360,0.6691
airways,dgl,1,sym,185,61.3317,0.6827
airways,dgl,1,sym,186,61.6109,0.6725
airways,dgl,1,sym,187,61.9055,0.6808
airways,dgl,1,sym,188,62.2318,0.6751
airways,dgl,1,sym,189,62.7311,0.6791
airways,dgl,1,sym,190,63.0353,0.6788
airways,dgl,1,sym,191,63.3353,0.6776
airways,dgl,1,sym,192,63.6459,0.6842
airways,dgl,1,sym,193,63.9418,0.6761
airways,dgl,1,sym,194,64.2398,0.6902
airways,dgl,1,sym,195,64.5358,0.6741
airways,dgl,1,sym,196,64.8900,0.6966
airways,dgl,1,sym,197,65.2229,0.6716
airways,dgl,1,sym,198,65.5322,0.7022
airways,dgl,1,sym,199,65.8351,0.6697
airways,RDM,1,sym,000,3.3123,0.0421
airways,RDM,1,sym,001,6.5799,0.1467
airways,RDM,1,sym,002,9.8328,0.2230
airways,RDM,1,sym,003,13.0882,0.2228
airways,RDM,1,sym,004,16.3736,0.2228
airways,RDM,1,sym,005,19.6480,0.2840
airways,RDM,1,sym,006,22.8921,0.3361
airways,RDM,1,sym,007,26.1977,0.3493
airways,RDM,1,sym,008,29.4571,0.3514
airways,RDM,1,sym,009,32.7446,0.3514
airways,RDM,1,sym,010,36.1306,0.3514
airways,RDM,1,sym,011,39.4371,0.3514
airways,RDM,1,sym,012,42.7171,0.3514
airways,RDM,1,sym,013,45.9704,0.3514
airways,RDM,1,sym,014,49.2724,0.3803
airways,RDM,1,sym,015,52.5447,0.4093
airways,RDM,1,sym,016,55.8223,0.4600
airways,RDM,1,sym,017,59.3317,0.4364
airways,RDM,1,sym,018,62.6532,0.4365
airways,RDM,1,sym,019,65.9577,0.4365
airways,RDM,1,sym,020,69.2539,0.4365
airways,RDM,1,sym,021,72.4758,0.4368
airways,RDM,1,sym,022,75.7616,0.4369
airways,RDM,1,sym,023,79.0100,0.4542
airways,RDM,1,sym,024,82.3068,0.4295
airways,RDM,1,sym,025,85.5472,0.4292
airways,RDM,1,sym,026,88.8390,0.4517
airways,RDM,1,sym,027,92.1205,0.4439
airways,RDM,1,sym,028,95.3844,0.4377
airways,RDM,1,sym,029,98.6466,0.4377
airways,RDM,1,sym,030,101.9683,0.4403
airways,RDM,1,sym,031,105.2286,0.4475
airways,RDM,1,sym,032,108.4662,0.4650
airways,RDM,1,sym,033,111.7407,0.4623
airways,RDM,1,sym,034,115.1087,0.4629
airways,RDM,1,sym,035,118.3847,0.4524
airways,RDM,1,sym,036,121.6580,0.4473
airways,RDM,1,sym,037,124.9495,0.4576
airways,RDM,1,sym,038,128.2013,0.4711
airways,RDM,1,sym,039,131.5114,0.4827
airways,RDM,1,sym,040,134.7832,0.4853
airways,RDM,1,sym,041,138.0722,0.4796
airways,RDM,1,sym,042,141.4020,0.4741
airways,RDM,1,sym,043,144.6301,0.4772
airways,RDM,1,sym,044,147.9213,0.4865
airways,RDM,1,sym,045,151.1862,0.4987
airways,RDM,1,sym,046,154.4436,0.5063
airways,RDM,1,sym,047,157.7096,0.5084
airways,RDM,1,sym,048,161.0445,0.5054
airways,RDM,1,sym,049,164.3466,0.5087
airways,RDM,1,sym,050,167.6145,0.5143
airways,RDM,1,sym,051,170.9015,0.5188
airways,RDM,1,sym,052,174.1925,0.5180
airways,RDM,1,sym,053,177.4527,0.5187
airways,RDM,1,sym,054,180.7259,0.5200
airways,RDM,1,sym,055,183.9811,0.5251
airways,RDM,1,sym,056,187.3330,0.5290
airways,RDM,1,sym,057,190.6416,0.5299
airways,RDM,1,sym,058,193.9068,0.5295
airways,RDM,1,sym,059,197.1660,0.5293
airways,RDM,1,sym,060,200.4357,0.5307
airways,RDM,1,sym,061,203.7209,0.5331
airways,RDM,1,sym,062,206.9829,0.5376
airways,RDM,1,sym,063,210.2830,0.5387
airways,RDM,1,sym,064,213.5532,0.5393
airways,RDM,1,sym,065,216.8469,0.5397
airways,RDM,1,sym,066,220.2019,0.5402
airways,RDM,1,sym,067,223.4304,0.5412
airways,RDM,1,sym,068,226.6911,0.5440
airways,RDM,1,sym,069,229.9799,0.5463
airways,RDM,1,sym,070,233.2193,0.5472
airways,RDM,1,sym,071,236.7260,0.5468
airways,RDM,1,sym,072,240.1025,0.5483
airways,RDM,1,sym,073,243.5024,0.5509
airways,RDM,1,sym,074,246.8901,0.5529
airways,RDM,1,sym,075,250.3249,0.5550
airways,RDM,1,sym,076,253.6802,0.5574
airways,RDM,1,sym,077,257.0196,0.5585
airways,RDM,1,sym,078,260.3890,0.5591
airways,RDM,1,sym,079,263.7619,0.5612
airways,RDM,1,sym,080,267.1473,0.5627
airways,RDM,1,sym,081,270.5734,0.5640
airways,RDM,1,sym,082,273.9949,0.5664
airways,RDM,1,sym,083,277.4250,0.5673
airways,RDM,1,sym,084,280.6524,0.5682
airways,RDM,1,sym,085,283.9918,0.5710
airways,RDM,1,sym,086,287.3861,0.5712
airways,RDM,1,sym,087,290.7266,0.5723
airways,RDM,1,sym,088,294.2104,0.5750
airways,RDM,1,sym,089,297.6706,0.5749
airways,RDM,1,sym,090,301.0638,0.5768
airways,RDM,1,sym,091,304.4802,0.5790
airways,RDM,1,sym,092,307.8849,0.5783
airways,RDM,1,sym,093,311.2814,0.5818
airways,RDM,1,sym,094,314.6431,0.5818
airways,RDM,1,sym,095,318.0494,0.5849
airways,RDM,1,sym,096,321.4215,0.5843
airways,RDM,1,sym,097,324.8090,0.5880
airways,RDM,1,sym,098,328.1545,0.5869
airways,RDM,1,sym,099,331.5713,0.5903
airways,RDM,1,sym,100,335.0865,0.5948
airways,RDM,1,sym,101,338.4801,0.5870
airways,RDM,1,sym,102,341.8022,0.6093
airways,RDM,1,sym,103,345.1091,0.5851
airways,RDM,1,sym,104,348.3973,0.6165
airways,RDM,1,sym,105,351.7006,0.5912
airways,RDM,1,sym,106,354.9354,0.6131
airways,RDM,1,sym,107,358.3748,0.5993
airways,RDM,1,sym,108,361.7079,0.6051
airways,RDM,1,sym,109,365.0281,0.6142
airways,RDM,1,sym,110,368.3972,0.6009
airways,RDM,1,sym,111,371.6185,0.6274
airways,RDM,1,sym,112,374.9278,0.6024
airways,RDM,1,sym,113,378.2172,0.6214
airways,RDM,1,sym,114,381.6036,0.6175
airways,RDM,1,sym,115,384.9511,0.6128
airways,RDM,1,sym,116,388.2238,0.6316
airways,RDM,1,sym,117,391.5083,0.6105
airways,RDM,1,sym,118,395.0747,0.6315
airways,RDM,1,sym,119,398.3581,0.6161
airways,RDM,1,sym,120,401.5704,0.6322
airways,RDM,1,sym,121,404.9185,0.6274
airways,RDM,1,sym,122,408.3077,0.6352
airways,RDM,1,sym,123,411.5687,0.6344
airways,RDM,1,sym,124,414.8888,0.6352
airways,RDM,1,sym,125,418.1723,0.6384
airways,RDM,1,sym,126,421.5555,0.6342
airways,RDM,1,sym,127,424.8257,0.6439
airways,RDM,1,sym,128,428.1512,0.6393
airways,RDM,1,sym,129,431.4924,0.6482
airways,RDM,1,sym,130,434.7829,0.6412
airways,RDM,1,sym,131,438.0683,0.6493
airways,RDM,1,sym,132,441.3464,0.6372
airways,RDM,1,sym,133,444.6625,0.6465
airways,RDM,1,sym,134,448.0262,0.6246
airways,RDM,1,sym,135,451.4325,0.6493
airways,RDM,1,sym,136,454.8728,0.6422
airways,RDM,1,sym,137,458.1600,0.6576
airways,RDM,1,sym,138,461.4693,0.6501
airways,RDM,1,sym,139,464.7542,0.6497
airways,RDM,1,sym,140,468.1864,0.6589
airways,RDM,1,sym,141,471.5996,0.6522
airways,RDM,1,sym,142,474.9367,0.6618
airways,RDM,1,sym,143,478.3522,0.6536
airways,RDM,1,sym,144,481.8109,0.6539
airways,RDM,1,sym,145,485.3038,0.6628
airways,RDM,1,sym,146,488.6512,0.6554
airways,RDM,1,sym,147,492.0485,0.6552
airways,RDM,1,sym,148,495.4499,0.6608
airways,RDM,1,sym,149,498.7709,0.6546
airways,RDM,1,sym,150,502.0784,0.6575
airways,RDM,1,sym,151,505.3709,0.6669
airways,RDM,1,sym,152,508.7007,0.6566
airways,RDM,1,sym,153,512.0072,0.6657
airways,RDM,1,sym,154,515.2941,0.6612
airways,RDM,1,sym,155,518.5987,0.6601
airways,RDM,1,sym,156,521.8723,0.6665
airways,RDM,1,sym,157,525.1337,0.6615
airways,RDM,1,sym,158,528.4357,0.6638
airways,RDM,1,sym,159,531.7172,0.6639
airways,RDM,1,sym,160,535.0613,0.6665
airways,RDM,1,sym,161,538.3365,0.6610
airways,RDM,1,sym,162,541.5748,0.6734
airways,RDM,1,sym,163,544.8245,0.6591
airways,RDM,1,sym,164,548.1001,0.6732
airways,RDM,1,sym,165,551.2994,0.6582
airways,RDM,1,sym,166,554.4809,0.6725
airways,RDM,1,sym,167,557.6425,0.6634
airways,RDM,1,sym,168,560.9109,0.6686
airways,RDM,1,sym,169,564.1447,0.6720
airways,RDM,1,sym,170,567.4242,0.6628
airways,RDM,1,sym,171,570.6484,0.6770
airways,RDM,1,sym,172,573.8825,0.6649
airways,RDM,1,sym,173,577.0906,0.6713
airways,RDM,1,sym,174,580.3651,0.6734
airways,RDM,1,sym,175,583.5854,0.6665
airways,RDM,1,sym,176,586.8351,0.6780
airways,RDM,1,sym,177,590.0817,0.6670
airways,RDM,1,sym,178,593.2824,0.6770
airways,RDM,1,sym,179,596.5000,0.6722
airways,RDM,1,sym,180,599.6878,0.6699
airways,RDM,1,sym,181,602.9603,0.6820
airways,RDM,1,sym,182,606.2236,0.6678
airways,RDM,1,sym,183,609.5038,0.6804
airways,RDM,1,sym,184,612.7558,0.6735
airways,RDM,1,sym,185,615.9688,0.6737
airways,RDM,1,sym,186,619.2941,0.6805
airways,RDM,1,sym,187,622.6431,0.6718
airways,RDM,1,sym,188,625.9416,0.6842
airways,RDM,1,sym,189,629.3112,0.6724
airways,RDM,1,sym,190,632.6268,0.6834
airways,RDM,1,sym,191,636.0692,0.6766
airways,RDM,1,sym,192,639.4131,0.6798
airways,RDM,1,sym,193,642.7932,0.6803
airways,RDM,1,sym,194,646.1147,0.6792
airways,RDM,1,sym,195,649.4312,0.6857
airways,RDM,1,sym,196,652.7448,0.6773
airways,RDM,1,sym,197,656.0545,0.6910
airways,RDM,1,sym,198,659.3610,0.6771
airways,RDM,1,sym,199,662.6295,0.6948
airways,RDM,1,sym,200,665.9114,0.6760
airways,RDM,1,sym,201,669.2596,0.6997
airways,RDM,1,sym,202,672.5670,0.6760
airways,RDM,1,sym,203,675.8523,0.7007
airways,RDM,1,sym,204,679.1026,0.6788
airways,RDM,1,sym,205,682.4166,0.7009
airways,RDM,1,sym,206,685.7580,0.6808
airways,RDM,1,sym,207,689.0412,0.7012
airways,RDM,1,sym,208,692.3294,0.6863
airways,RDM,1,sym,209,695.5572,0.6981
airways,RDM,1,sym,210,698.8355,0.6945
airways,RDM,1,sym,211,702.1660,0.6934
airways,RDM,1,sym,212,705.4191,0.7015
airways,RDM,1,sym,213,708.6304,0.6894
airways,RDM,1,sym,214,711.8852,0.7073
airways,RDM,1,sym,215,715.2721,0.6883
airways,RDM,1,sym,216,718.5658,0.7104
airways,RDM,1,sym,217,721.8145,0.6874
airways,RDM,1,sym,218,725.2677,0.7124
airways,RDM,1,sym,219,728.5800,0.6887
airways,RDM,1,sym,220,731.8779,0.7127
airways,RDM,1,sym,221,735.2268,0.6935
airways,RDM,1,sym,222,738.5826,0.7108
airways,RDM,1,sym,223,741.9573,0.7024
airways,RDM,1,sym,224,745.2709,0.7057
airways,RDM,1,sym,225,748.5567,0.7108
airways,RDM,1,sym,226,751.9038,0.7010
airways,RDM,1,sym,227,755.1845,0.7156
airways,RDM,1,sym,228,758.4832,0.6986
airways,RDM,1,sym,229,761.8199,0.7182
airways,RDM,1,sym,230,765.1561,0.7003
airways,RDM,1,sym,231,768.4387,0.7177
airways,RDM,1,sym,232,771.7841,0.7070
airways,RDM,1,sym,233,775.0769,0.7163
airways,RDM,1,sym,234,778.3500,0.7127
airways,RDM,1,sym,235,781.7001,0.7144
airways,RDM,1,sym,236,784.9389,0.7171
airways,RDM,1,sym,237,788.2197,0.7127
airways,RDM,1,sym,238,791.5564,0.7205
airways,RDM,1,sym,239,794.9522,0.7115
airways,RDM,1,sym,240,798.4213,0.7237
airways,RDM,1,sym,241,801.7909,0.7097
airways,RDM,1,sym,242,805.1799,0.7263
airways,RDM,1,sym,243,808.5432,0.7091
airways,RDM,1,sym,244,811.9028,0.7279
airways,RDM,1,sym,245,815.2622,0.7102
airways,RDM,1,sym,246,818.6395,0.7288
airways,RDM,1,sym,247,821.9341,0.7151
airways,RDM,1,sym,248,825.2283,0.7281
airways,RDM,1,sym,249,828.5399,0.7223
airways,RDM,1,sym,250,831.8057,0.7256
airways,RDM,1,sym,251,835.1613,0.7279
airways,RDM,1,sym,252,838.7391,0.7226
airways,RDM,1,sym,253,842.0508,0.7314
airways,RDM,1,sym,254,845.3386,0.7207
airways,RDM,1,sym,255,848.5976,0.7329
airways,RDM,1,sym,256,851.9263,0.7210
airways,RDM,1,sym,257,855.2524,0.7338
airways,RDM,1,sym,258,858.5892,0.7239
airways,RDM,1,sym,259,861.8978,0.7341
airways,RDM,1,sym,260,865.3179,0.7289
airways,RDM,1,sym,261,868.6279,0.7338
airways,RDM,1,sym,262,871.9451,0.7330
airways,RDM,1,sym,263,875.2092,0.7334
airways,RDM,1,sym,264,878.4467,0.7355
airways,RDM,1,sym,265,881.6719,0.7332
airways,RDM,1,sym,266,884.9136,0.7373
airways,RDM,1,sym,267,888.1444,0.7327
airways,RDM,1,sym,268,891.5193,0.7387
airways,RDM,1,sym,269,895.1392,0.7319
airways,RDM,1,sym,270,898.4598,0.7401
airways,RDM,1,sym,271,901.7586,0.7309
airways,RDM,1,sym,272,905.1000,0.7414
airways,RDM,1,sym,273,908.4035,0.7300
airways,RDM,1,sym,274,911.6745,0.7425
airways,RDM,1,sym,275,915.1319,0.7337
airways,RDM,1,sym,276,918.4359,0.7432
airways,RDM,1,sym,277,921.7498,0.7402
airways,RDM,1,sym,278,925.0534,0.7425
airways,RDM,1,sym,279,928.3913,0.7433
airways,RDM,1,sym,280,931.8435,0.7405
airways,RDM,1,sym,281,935.1581,0.7448
airways,RDM,1,sym,282,938.4781,0.7403
airways,RDM,1,sym,283,941.8941,0.7460
airways,RDM,1,sym,284,945.3067,0.7431
airways,RDM,1,sym,285,948.6123,0.7471
airways,RDM,1,sym,286,951.9095,0.7460
airways,RDM,1,sym,287,955.2225,0.7467
airways,RDM,1,sym,288,958.5578,0.7473
airways,RDM,1,sym,289,961.8908,0.7465
airways,RDM,1,sym,290,965.1463,0.7486
airways,RDM,1,sym,291,968.4095,0.7469
airways,RDM,1,sym,292,971.8063,0.7503
airways,RDM,1,sym,293,975.1440,0.7477
airways,RDM,1,sym,294,978.4923,0.7516
airways,RDM,1,sym,295,981.8478,0.7493
airways,RDM,1,sym,296,985.1477,0.7517
airways,RDM,1,sym,297,988.4471,0.7506
airways,RDM,1,sym,298,991.6938,0.7519
airways,RDM,1,sym,299,994.9777,0.7521
airways,RDM,1,sym,300,998.3032,0.7520
airways,RDM,1,sym,301,1001.5284,0.7534
airways,RDM,1,sym,302,1004.8275,0.7524
airways,RDM,1,sym,303,1008.1026,0.7548
airways,RDM,1,sym,304,1011.4442,0.7528
airways,RDM,1,sym,305,1014.6824,0.7562
airways,RDM,1,sym,306,1017.9300,0.7533
airways,RDM,1,sym,307,1021.2047,0.7580
airways,RDM,1,sym,308,1024.4547,0.7533
airways,RDM,1,sym,309,1027.6566,0.7600
airways,RDM,1,sym,310,1030.8668,0.7523
airways,RDM,1,sym,311,1034.1553,0.7617
airways,RDM,1,sym,312,1037.4503,0.7516
airways,RDM,1,sym,313,1040.6748,0.7626
airways,RDM,1,sym,314,1043.9954,0.7527
airways,RDM,1,sym,315,1047.2792,0.7617
airways,RDM,1,sym,316,1050.5232,0.7562
airways,RDM,1,sym,317,1053.7548,0.7595
airways,RDM,1,sym,318,1056.9591,0.7598
airways,RDM,1,sym,319,1060.2824,0.7585
airways,RDM,1,sym,320,1063.5928,0.7619
airways,RDM,1,sym,321,1066.8946,0.7605
airways,RDM,1,sym,322,1070.2024,0.7617
airways,RDM,1,sym,323,1073.4402,0.7638
airways,RDM,1,sym,324,1076.7190,0.7605
airways,RDM,1,sym,325,1080.0140,0.7636
airways,RDM,1,sym,326,1083.3160,0.7633
airways,RDM,1,sym,327,1086.5825,0.7616
airways,RDM,1,sym,328,1089.8511,0.7658
airways,RDM,1,sym,329,1093.1371,0.7613
airways,RDM,1,sym,330,1096.4249,0.7671
airways,RDM,1,sym,331,1099.6947,0.7628
airways,RDM,1,sym,332,1102.9637,0.7675
airways,RDM,1,sym,333,1106.3605,0.7639
airways,RDM,1,sym,334,1109.6007,0.7682
airways,RDM,1,sym,335,1112.9070,0.7647
airways,RDM,1,sym,336,1116.1703,0.7681
airways,RDM,1,sym,337,1119.3582,0.7670
airways,RDM,1,sym,338,1122.5925,0.7672
airways,RDM,1,sym,339,1125.7782,0.7689
airways,RDM,1,sym,340,1129.0945,0.7671
airways,RDM,1,sym,341,1132.3958,0.7692
airways,RDM,1,sym,342,1135.5746,0.7689
airways,RDM,1,sym,343,1138.8355,0.7685
airways,RDM,1,sym,344,1142.0956,0.7706
airways,RDM,1,sym,345,1145.3312,0.7684
airways,RDM,1,sym,346,1148.5219,0.7714
airways,RDM,1,sym,347,1151.7483,0.7692
airways,RDM,1,sym,348,1154.9684,0.7717
airways,RDM,1,sym,349,1158.1986,0.7705
airways,RDM,1,sym,350,1161.3766,0.7723
airways,RDM,1,sym,351,1164.5920,0.7710
airways,RDM,1,sym,352,1167.8110,0.7736
airways,RDM,1,sym,353,1171.0681,0.7696
airways,RDM,1,sym,354,1174.2866,0.7746
airways,RDM,1,sym,355,1177.5531,0.7656
airways,RDM,1,sym,356,1180.7934,0.7728
airways,RDM,1,sym,357,1184.0527,0.7616
airways,RDM,1,sym,358,1187.2620,0.7733
airways,RDM,1,sym,359,1190.4835,0.7710
airways,RDM,1,sym,360,1193.7562,0.7756
airways,RDM,1,sym,361,1196.9804,0.7769
airways,RDM,1,sym,362,1200.1931,0.7703
airways,RDM,1,sym,363,1203.4353,0.7765
airways,RDM,1,sym,364,1206.6539,0.7746
airways,RDM,1,sym,365,1209.8564,0.7775
airways,RDM,1,sym,366,1213.0467,0.7775
airways,RDM,1,sym,367,1216.2823,0.7748
airways,RDM,1,sym,368,1219.5232,0.7795
airways,RDM,1,sym,369,1222.7815,0.7769
airways,RDM,1,sym,370,1226.0157,0.7783
airways,RDM,1,sym,371,1229.2063,0.7801
