meta,RDM,1,sym,263,707.6703,0.4689
meta,RDM,1,sym,264,710.2406,0.4693
meta,RDM,1,sym,265,712.9398,0.4697
meta,RDM,1,sym,266,715.6757,0.4702
meta,RDM,1,sym,267,718.3460,0.4704
meta,RDM,1,sym,268,721.0025,0.4708
meta,RDM,1,sym,269,723.6683,0.4711
meta,RDM,1,sym,270,726.5251,0.4715
meta,RDM,1,sym,271,729.3060,0.4720
meta,RDM,1,sym,272,732.0428,0.4724
meta,RDM,1,sym,273,734.6886,0.4727
meta,RDM,1,sym,274,737.3559,0.4731
meta,RDM,1,sym,275,740.0089,0.4733
meta,RDM,1,sym,276,742.6715,0.4737
meta,RDM,1,sym,277,745.3755,0.4740
meta,RDM,1,sym,278,748.1009,0.4745
meta,RDM,1,sym,279,750.7772,0.4748
meta,RDM,1,sym,280,753.5249,0.4751
meta,RDM,1,sym,281,756.1301,0.4753
meta,RDM,1,sym,282,758.9064,0.4757
meta,RDM,1,sym,283,761.4555,0.4760
meta,RDM,1,sym,284,764.0759,0.4764
meta,RDM,1,sym,285,766.6711,0.4768
meta,RDM,1,sym,286,769.3211,0.4771
meta,RDM,1,sym,287,772.0193,0.4777
meta,RDM,1,sym,288,774.8275,0.4781
meta,RDM,1,sym,289,777.4641,0.4786
meta,RDM,1,sym,290,780.2192,0.4790
meta,RDM,1,sym,291,782.9065,0.4794
meta,RDM,1,sym,292,785.7241,0.4798
meta,RDM,1,sym,293,788.3574,0.4803
meta,RDM,1,sym,294,791.1048,0.4807
meta,RDM,1,sym,295,793.6836,0.4811
meta,RDM,1,sym,296,796.4406,0.4815
meta,RDM,1,sym,297,799.2344,0.4820
meta,RDM,1,sym,298,801.7763,0.4824
meta,RDM,1,sym,299,804.4915,0.4827
meta,RDM,1,sym,300,807.1840,0.4831
meta,RDM,1,sym,301,809.7898,0.4835
meta,RDM,1,sym,302,812.4660,0.4839
meta,RDM,1,sym,303,815.0756,0.4842
meta,RDM,1,sym,304,817.7376,0.4846
meta,RDM,1,sym,305,820.3589,0.4849
meta,RDM,1,sym,306,823.1249,0.4853
meta,RDM,1,sym,307,825.7394,0.4858
meta,RDM,1,sym,308,828.3518,0.4862
meta,RDM,1,sym,309,830.9197,0.4865
meta,RDM,1,sym,310,833.7425,0.4867
meta,RDM,1,sym,311,836.2977,0.4870
meta,RDM,1,sym,312,839.1555,0.4873
meta,RDM,1,sym,313,841.7500,0.4875
meta,RDM,1,sym,314,844.5139,0.4878
meta,RDM,1,sym,315,847.0620,0.4883
meta,RDM,1,sym,316,849.7160,0.4885
meta,RDM,1,sym,317,852.2829,0.4888
meta,RDM,1,sym,318,854.8896,0.4892
meta,RDM,1,sym,319,857.7074,0.4895
meta,RDM,1,sym,320,860.2774,0.4899
meta,RDM,1,sym,321,863.0722,0.4903
meta,RDM,1,sym,322,865.7728,0.4906
meta,RDM,1,sym,323,868.6830,0.4910
meta,RDM,1,sym,324,871.3536,0.4914
meta,RDM,1,sym,325,874.0725,0.4917
meta,RDM,1,sym,326,876.5707,0.4921
meta,RDM,1,sym,327,879.3228,0.4926
meta,RDM,1,sym,328,881.8554,0.4930
meta,RDM,1,sym,329,884.5204,0.4934
meta,RDM,1,sym,330,887.1815,0.4940
meta,RDM,1,sym,331,889.7735,0.4943
meta,RDM,1,sym,332,892.4071,0.4947
meta,RDM,1,sym,333,895.0710,0.4952
meta,RDM,1,sym,334,897.7589,0.4954
meta,RDM,1,sym,335,900.4647,0.4959
meta,RDM,1,sym,336,903.1234,0.4963
meta,RDM,1,sym,337,905.8109,0.4966
meta,RDM,1,sym,338,908.4288,0.4970
meta,RDM,1,sym,339,911.1810,0.4974
meta,RDM,1,sym,340,913.7451,0.4978
meta,RDM,1,sym,341,916.4501,0.4982
meta,RDM,1,sym,342,919.0566,0.4986
meta,RDM,1,sym,343,921.7325,0.4991
meta,RDM,1,sym,344,924.4684,0.4995
meta,RDM,1,sym,345,927.0013,0.4998
meta,RDM,1,sym,346,929.8355,0.5003
meta,RDM,1,sym,347,932.4419,0.5006
meta,RDM,1,sym,348,935.2895,0.5009
meta,RDM,1,sym,349,937.8781,0.5012
meta,RDM,1,sym,350,940.5567,0.5016
meta,RDM,1,sym,351,943.1017,0.5020
meta,RDM,1,sym,352,945.6958,0.5023
meta,RDM,1,sym,353,948.5638,0.5027
meta,RDM,1,sym,354,951.2506,0.5031
meta,RDM,1,sym,355,954.0015,0.5034
meta,RDM,1,sym,356,956.5454,0.5037
meta,RDM,1,sym,357,959.2643,0.5041
meta,RDM,1,sym,358,961.9157,0.5045
meta,RDM,1,sym,359,964.6440,0.5048
meta,RDM,1,sym,360,967.1876,0.5054
meta,RDM,1,sym,361,969.9422,0.5058
meta,RDM,1,sym,362,972.5852,0.5062
meta,RDM,1,sym,363,975.3141,0.5066
meta,RDM,1,sym,364,977.9853,0.5070
meta,RDM,1,sym,365,980.7889,0.5075
meta,RDM,1,sym,366,983.3597,0.5079
meta,RDM,1,sym,367,986.0951,0.5083
meta,RDM,1,sym,368,988.6573,0.5088
meta,RDM,1,sym,369,991.2851,0.5093
meta,RDM,1,sym,370,994.0652,0.5097
meta,RDM,1,sym,371,996.7804,0.5103
meta,RDM,1,sym,372,999.4706,0.5108
meta,RDM,1,sym,373,1002.1922,0.5113
meta,RDM,1,sym,374,1004.8499,0.5118
meta,RDM,1,sym,375,1007.5638,0.5123
meta,RDM,1,sym,376,1010.2443,0.5127
meta,RDM,1,sym,377,1013.0436,0.5132
meta,RDM,1,sym,378,1015.8435,0.5136
meta,RDM,1,sym,379,1018.5140,0.5140
meta,RDM,1,sym,380,1021.2063,0.5145
meta,RDM,1,sym,381,1024.0006,0.5149
meta,RDM,1,sym,382,1026.6956,0.5153
meta,RDM,1,sym,383,1029.4240,0.5157
meta,RDM,1,sym,384,1032.0695,0.5161
meta,RDM,1,sym,385,1034.8655,0.5165
meta,RDM,1,sym,386,1037.5846,0.5170
meta,RDM,1,sym,387,1040.4663,0.5174
meta,RDM,1,sym,388,1043.3234,0.5178
meta,RDM,1,sym,389,1045.8888,0.5182
meta,RDM,1,sym,390,1048.7389,0.5186
meta,RDM,1,sym,391,1051.4564,0.5191
meta,RDM,1,sym,392,1054.1435,0.5196
meta,RDM,1,sym,393,1056.9772,0.5199
meta,RDM,1,sym,394,1059.7664,0.5202
meta,RDM,1,sym,395,1062.5711,0.5206
meta,RDM,1,sym,396,1065.3237,0.5208
meta,RDM,1,sym,397,1067.9446,0.5211
meta,RDM,1,sym,398,1070.5560,0.5214
meta,RDM,1,sym,399,1073.2927,0.5218
meta,RDM,1,sym,400,1076.0125,0.5221
meta,RDM,1,sym,401,1078.6819,0.5224
meta,RDM,1,sym,402,1081.3134,0.5227
meta,RDM,1,sym,403,1084.0920,0.5231
meta,RDM,1,sym,404,1086.6956,0.5235
meta,RDM,1,sym,405,1089.5164,0.5237
meta,RDM,1,sym,406,1092.1340,0.5240
meta,RDM,1,sym,407,1094.7949,0.5242
meta,RDM,1,sym,408,1097.4408,0.5245
meta,RDM,1,sym,409,1100.2424,0.5247
meta,RDM,1,sym,410,1102.7001,0.5249
meta,RDM,1,sym,411,1105.2358,0.5251
meta,RDM,1,sym,412,1107.9772,0.5253
meta,RDM,1,sym,413,1110.4191,0.5256
meta,RDM,1,sym,414,1113.2769,0.5258
meta,RDM,1,sym,415,1115.8912,0.5260
meta,RDM,1,sym,416,1118.6368,0.5263
meta,RDM,1,sym,417,1121.2307,0.5267
meta,RDM,1,sym,418,1123.7900,0.5270
meta,RDM,1,sym,419,1126.3781,0.5273
meta,RDM,1,sym,420,1129.1369,0.5276
meta,RDM,1,sym,421,1131.6189,0.5280
meta,RDM,1,sym,422,1134.4752,0.5283
meta,RDM,1,sym,423,1137.2518,0.5288
meta,RDM,1,sym,424,1140.0166,0.5291
meta,RDM,1,sym,425,1142.5355,0.5294
meta,RDM,1,sym,426,1145.2436,0.5297
meta,RDM,1,sym,427,1147.7950,0.5300
meta,RDM,1,sym,428,1150.6469,0.5304
meta,RDM,1,sym,429,1153.2287,0.5307
meta,RDM,1,sym,430,1155.8677,0.5311
meta,RDM,1,sym,431,1158.6619,0.5315
meta,RDM,1,sym,432,1161.4582,0.5319
meta,RDM,1,sym,433,1163.9834,0.5322
meta,RDM,1,sym,434,1166.6623,0.5326
meta,RDM,1,sym,435,1169.2392,0.5329
meta,RDM,1,sym,436,1171.8249,0.5333
meta,RDM,1,sym,437,1174.4399,0.5335
meta,RDM,1,sym,438,1177.1306,0.5339
meta,RDM,1,sym,439,1180.0912,0.5340
meta,RDM,1,sym,440,1182.8158,0.5342
meta,RDM,1,sym,441,1185.5176,0.5345
meta,RDM,1,sym,442,1188.1661,0.5348
meta,RDM,1,sym,443,1190.8011,0.5350
meta,RDM,1,sym,444,1193.4324,0.5353
meta,RDM,1,sym,445,1196.0745,0.5354
meta,RDM,1,sym,446,1198.9001,0.5356
meta,RDM,1,sym,447,1201.5991,0.5359
meta,RDM,1,sym,448,1204.2036,0.5363
meta,RDM,1,sym,449,1206.9161,0.5365
meta,RDM,1,sym,450,1209.8344,0.5368
meta,RDM,1,sym,451,1212.4788,0.5371
meta,RDM,1,sym,452,1215.1965,0.5376
meta,RDM,1,sym,453,1217.9485,0.5379
meta,RDM,1,sym,454,1220.5130,0.5382
meta,RDM,1,sym,455,1223.0802,0.5384
meta,RDM,1,sym,456,1225.8986,0.5387
meta,RDM,1,sym,457,1228.6644,0.5389
meta,RDM,1,sym,458,1231.3056,0.5392
meta,RDM,1,sym,459,1233.9826,0.5395
meta,RDM,1,sym,460,1236.5811,0.5399
meta,RDM,1,sym,461,1239.2804,0.5401
meta,RDM,1,sym,462,1241.9054,0.5405
meta,RDM,1,sym,463,1244.6914,0.5408
meta,RDM,1,sym,464,1247.3541,0.5411
meta,RDM,1,sym,465,1249.9552,0.5415
meta,RDM,1,sym,466,1252.5219,0.5417
meta,RDM,1,sym,467,1255.2000,0.5420
meta,RDM,1,sym,468,1257.7761,0.5423
meta,RDM,1,sym,469,1260.2937,0.5426
meta,RDM,1,sym,470,1262.9113,0.5429
meta,RDM,1,sym,471,1265.5835,0.5433
meta,RDM,1,sym,472,1268.2215,0.5436
meta,RDM,1,sym,473,1270.9449,0.5439
meta,RDM,1,sym,474,1273.5206,0.5443
meta,RDM,1,sym,475,1276.0562,0.5446
meta,RDM,1,sym,476,1278.6849,0.5449
meta,RDM,1,sym,477,1281.3807,0.5452
meta,RDM,1,sym,478,1283.9495,0.5454
meta,RDM,1,sym,479,1286.5864,0.5458
meta,RDM,1,sym,480,1289.1239,0.5462
meta,RDM,1,sym,481,1291.7106,0.5464
meta,RDM,1,sym,482,1294.3679,0.5468
meta,RDM,1,sym,483,1297.0605,0.5471
meta,RDM,1,sym,484,1299.6994,0.5474
meta,RDM,1,sym,485,1302.3984,0.5477
meta,RDM,1,sym,486,1305.0043,0.5480
meta,RDM,1,sym,487,1307.6429,0.5483
meta,RDM,1,sym,488,1310.2002,0.5487
meta,RDM,1,sym,489,1312.7600,0.5489
meta,RDM,1,sym,490,1315.5081,0.5493
meta,RDM,1,sym,491,1318.0416,0.5496
meta,RDM,1,sym,492,1320.6946,0.5500
meta,RDM,1,sym,493,1323.3741,0.5503
meta,RDM,1,sym,494,1326.0178,0.5507
meta,RDM,1,sym,495,1328.7140,0.5511
meta,RDM,1,sym,496,1331.3445,0.5515
meta,RDM,1,sym,497,1334.0067,0.5518
meta,RDM,1,sym,498,1337.0237,0.5522
meta,RDM,1,sym,499,1339.8758,0.5526
meta,RDM,1,sym,500,1342.6936,0.5529
meta,RDM,1,sym,501,1345.4251,0.5533
meta,RDM,1,sym,502,1347.9828,0.5537
meta,RDM,1,sym,503,1350.6618,0.5540
meta,RDM,1,sym,504,1353.2325,0.5545
meta,RDM,1,sym,505,1355.9975,0.5549
meta,RDM,1,sym,506,1358.6095,0.5553
meta,RDM,1,sym,507,1361.1361,0.5556
meta,RDM,1,sym,508,1363.7911,0.5559
meta,RDM,1,sym,509,1366.3170,0.5564
meta,RDM,1,sym,510,1368.8178,0.5567
meta,RDM,1,sym,511,1371.4126,0.5570
meta,RDM,1,sym,512,1374.0934,0.5573
meta,RDM,1,sym,513,1376.7035,0.5576
meta,RDM,1,sym,514,1379.2830,0.5579
meta,RDM,1,sym,515,1381.8137,0.5582
meta,RDM,1,sym,516,1384.4187,0.5585
meta,RDM,1,sym,517,1386.9472,0.5587
meta,RDM,1,sym,518,1389.4117,0.5590
meta,RDM,1,sym,519,1392.1289,0.5594
meta,RDM,1,sym,520,1394.7273,0.5598
meta,RDM,1,sym,521,1397.5931,0.5602
meta,RDM,1,sym,522,1400.2632,0.5604
meta,RDM,1,sym,523,1402.9450,0.5608
meta,RDM,1,sym,524,1405.5334,0.5610
meta,RDM,1,sym,525,1408.0295,0.5613
meta,RDM,1,sym,526,1410.5687,0.5616
meta,RDM,1,sym,527,1413.2022,0.5620
meta,RDM,1,sym,528,1415.7391,0.5624
meta,RDM,1,sym,529,1418.9154,0.5627
meta,RDM,1,sym,530,1421.4993,0.5630
meta,RDM,1,sym,531,1424.2206,0.5633
meta,RDM,1,sym,532,1426.8113,0.5638
meta,RDM,1,sym,533,1429.5083,0.5641
meta,RDM,1,sym,534,1432.1340,0.5645
meta,RDM,1,sym,535,1434.9596,0.5649
meta,RDM,1,sym,536,1437.5115,0.5652
meta,RDM,1,sym,537,1440.2692,0.5655
meta,RDM,1,sym,538,1442.9086,0.5660
meta,RDM,1,sym,539,1445.5187,0.5663
meta,RDM,1,sym,540,1448.1362,0.5666
meta,RDM,1,sym,541,1450.7675,0.5668
meta,RDM,1,sym,542,1453.3131,0.5671
meta,RDM,1,sym,543,1455.8050,0.5674
meta,RDM,1,sym,544,1458.4569,0.5679
meta,RDM,1,sym,545,1461.1727,0.5682
meta,RDM,1,sym,546,1463.7141,0.5685
meta,RDM,1,sym,547,1466.3462,0.5688
meta,RDM,1,sym,548,1469.0089,0.5692
meta,RDM,1,sym,549,1471.6340,0.5694
meta,RDM,1,sym,550,1474.3593,0.5698
meta,RDM,1,sym,551,1476.8267,0.5700
meta,RDM,1,sym,552,1479.5699,0.5704
meta,RDM,1,sym,553,1482.1247,0.5707
meta,RDM,1,sym,554,1484.7683,0.5711
meta,RDM,1,sym,555,1487.4661,0.5715
meta,RDM,1,sym,556,1490.1933,0.5716
meta,RDM,1,sym,557,1492.7638,0.5720
meta,RDM,1,sym,558,1495.4355,0.5723
meta,RDM,1,sym,559,1498.0256,0.5728
meta,RDM,1,sym,560,1500.9162,0.5731
meta,RDM,1,sym,561,1503.7835,0.5736
meta,RDM,1,sym,562,1506.5098,0.5739
meta,RDM,1,sym,563,1509.2025,0.5742
meta,RDM,1,sym,564,1511.9956,0.5745
meta,RDM,1,sym,565,1514.7895,0.5749
meta,RDM,1,sym,566,1517.3718,0.5753
meta,RDM,1,sym,567,1519.9430,0.5757
meta,RDM,1,sym,568,1522.5257,0.5760
meta,RDM,1,sym,569,1525.3051,0.5765
meta,RDM,1,sym,570,1527.8570,0.5770
meta,RDM,1,sym,571,1530.4899,0.5773
meta,RDM,1,sym,572,1533.1579,0.5776
meta,RDM,1,sym,573,1535.8203,0.5779
meta,RDM,1,sym,574,1538.3581,0.5782
meta,RDM,1,sym,575,1541.0288,0.5786
meta,RDM,1,sym,576,1543.5729,0.5789
meta,RDM,1,sym,577,1546.1279,0.5792
meta,RDM,1,sym,578,1548.8678,0.5795
meta,RDM,1,sym,579,1551.4575,0.5799
meta,RDM,1,sym,580,1554.0281,0.5801
meta,RDM,1,sym,581,1556.7832,0.5804
meta,RDM,1,sym,582,1559.4469,0.5808
meta,RDM,1,sym,583,1562.2966,0.5811
meta,RDM,1,sym,584,1564.9410,0.5813
meta,RDM,1,sym,585,1567.7713,0.5816
meta,RDM,1,sym,586,1570.4798,0.5820
meta,RDM,1,sym,587,1573.2034,0.5825
meta,RDM,1,sym,588,1575.8176,0.5828
meta,RDM,1,sym,589,1578.3404,0.5832
meta,RDM,1,sym,590,1580.8160,0.5834
meta,RDM,1,sym,591,1583.3170,0.5837
meta,RDM,1,sym,592,1585.8801,0.5840
meta,RDM,1,sym,593,1588.5258,0.5844
meta,RDM,1,sym,594,1591.0911,0.5848
meta,RDM,1,sym,595,1593.6512,0.5852
meta,RDM,1,sym,596,1596.1861,0.5856
meta,RDM,1,sym,597,1598.8697,0.5859
meta,RDM,1,sym,598,1601.3927,0.5862
meta,RDM,1,sym,599,1603.9824,0.5866
meta,RDM,1,sym,600,1606.6354,0.5870
meta,RDM,1,sym,601,1609.1780,0.5873
meta,RDM,1,sym,602,1611.7690,0.5878
meta,RDM,1,sym,603,1614.3180,0.5881
meta,RDM,1,sym,604,1616.7847,0.5884
meta,RDM,1,sym,605,1619.4035,0.5889
meta,RDM,1,sym,606,1622.0207,0.5895
meta,RDM,1,sym,607,1624.6056,0.5898
meta,RDM,1,sym,608,1627.1757,0.5901
meta,RDM,1,sym,609,1629.7354,0.5905
meta,RDM,1,sym,610,1632.3487,0.5910
meta,RDM,1,sym,611,1634.8573,0.5914
meta,RDM,1,sym,612,1637.4669,0.5918
meta,RDM,1,sym,613,1640.1607,0.5924
meta,RDM,1,sym,614,1642.7078,0.5928
meta,RDM,1,sym,615,1645.2881,0.5935
meta,RDM,1,sym,616,1647.9304,0.5939
meta,RDM,1,sym,617,1650.5916,0.5942
meta,RDM,1,sym,618,1653.2518,0.5947
meta,RDM,1,sym,619,1655.8963,0.5953
meta,RDM,1,sym,620,1658.4120,0.5960
meta,RDM,1,sym,621,1660.9552,0.5966
meta,RDM,1,sym,622,1663.7779,0.5971
meta,RDM,1,sym,623,1666.2525,0.5974
meta,RDM,1,sym,624,1668.8654,0.5978
meta,RDM,1,sym,625,1671.3916,0.5984
meta,RDM,1,sym,626,1673.9862,0.5989
meta,RDM,1,sym,627,1676.5816,0.5994
meta,RDM,1,sym,628,1679.2148,0.6000
meta,RDM,1,sym,629,1681.8239,0.6005
meta,RDM,1,sym,630,1684.3830,0.6008
meta,RDM,1,sym,631,1686.9275,0.6012
meta,RDM,1,sym,632,1689.5269,0.6021
meta,RDM,1,sym,633,1692.0780,0.6027
meta,RDM,1,sym,634,1694.6944,0.6031
meta,RDM,1,sym,635,1697.2547,0.6036
meta,RDM,1,sym,636,1699.7979,0.6040
meta,RDM,1,sym,637,1702.4239,0.6045
meta,RDM,1,sym,638,1704.9413,0.6050
meta,RDM,1,sym,639,1707.5874,0.6055
meta,RDM,1,sym,640,1710.1266,0.6061
meta,RDM,1,sym,641,1712.8490,0.6068
meta,RDM,1,sym,642,1715.4465,0.6075
meta,RDM,1,sym,643,1718.0441,0.6076
meta,RDM,1,sym,644,1720.5696,0.6081
meta,RDM,1,sym,645,1723.1636,0.6083
meta,RDM,1,sym,646,1725.9037,0.6091
meta,RDM,1,sym,647,1728.4698,0.6098
meta,RDM,1,sym,648,1731.1670,0.6102
meta,RDM,1,sym,649,1733.8211,0.6105
meta,RDM,1,sym,650,1736.3909,0.6107
meta,RDM,1,sym,651,1739.2133,0.6110
meta,RDM,1,sym,652,1741.9712,0.6114
meta,RDM,1,sym,653,1744.6018,0.6118
meta,RDM,1,sym,654,1747.2569,0.6123
meta,RDM,1,sym,655,1749.8561,0.6127
meta,RDM,1,sym,656,1752.4672,0.6131
meta,RDM,1,sym,657,1754.9925,0.6135
meta,RDM,1,sym,658,1757.6910,0.6138
meta,RDM,1,sym,659,1760.3570,0.6144
meta,RDM,1,sym,660,1762.8794,0.6149
meta,RDM,1,sym,661,1765.4652,0.6156
meta,RDM,1,sym,662,1768.0767,0.6162
meta,RDM,1,sym,663,1770.7830,0.6165
meta,RDM,1,sym,664,1773.3484,0.6169
meta,RDM,1,sym,665,1775.9864,0.6171
meta,RDM,1,sym,666,1778.6468,0.6175
meta,RDM,1,sym,667,1781.2637,0.6179
meta,RDM,1,sym,668,1783.9523,0.6182
meta,RDM,1,sym,669,1786.6971,0.6184
meta,RDM,1,sym,670,1789.1426,0.6188
meta,RDM,1,sym,671,1791.8766,0.6191
meta,RDM,1,sym,672,1794.6358,0.6194
meta,RDM,1,sym,673,1797.4721,0.6197
meta,RDM,1,sym,674,1800.0338,0.6200
meta,RDM,1,sym,675,1802.7171,0.6202
meta,RDM,1,sym,676,1805.3289,0.6204
meta,RDM,1,sym,677,1807.9891,0.6208
meta,RDM,1,sym,678,1810.5536,0.6211
meta,RDM,1,sym,679,1813.0781,0.6217
meta,RDM,1,sym,680,1815.6728,0.6219
meta,RDM,1,sym,681,1818.3754,0.6223
meta,RDM,1,sym,682,1821.0475,0.6225
meta,RDM,1,sym,683,1823.6619,0.6228
meta,RDM,1,sym,684,1826.2088,0.6231
meta,RDM,1,sym,685,1828.8461,0.6234
meta,RDM,1,sym,686,1831.4756,0.6237
meta,RDM,1,sym,687,1833.9625,0.6240
meta,RDM,1,sym,688,1836.5945,0.6242
meta,RDM,1,sym,689,1839.2164,0.6244
meta,RDM,1,sym,690,1841.8007,0.6249
meta,RDM,1,sym,691,1844.3118,0.6251
meta,RDM,1,sym,692,1847.0349,0.6254
meta,RDM,1,sym,693,1849.5654,0.6256
meta,RDM,1,sym,694,1852.0987,0.6260
meta,RDM,1,sym,695,1854.9661,0.6263
meta,RDM,1,sym,696,1857.5899,0.6265
meta,RDM,1,sym,697,1860.1389,0.6269
meta,RDM,1,sym,698,1862.7850,0.6271
meta,RDM,1,sym,699,1865.4505,0.6274
meta,RDM,1,sym,700,1868.2831,0.6275
meta,RDM,1,sym,701,1870.9298,0.6278
meta,RDM,1,sym,702,1873.7588,0.6281
meta,RDM,1,sym,703,1876.4133,0.6284
meta,RDM,1,sym,704,1879.2253,0.6287
meta,RDM,1,sym,705,1881.8454,0.6289
meta,RDM,1,sym,706,1884.5360,0.6291
meta,RDM,1,sym,707,1887.2886,0.6293
meta,RDM,1,sym,708,1890.0714,0.6295
meta,RDM,1,sym,709,1892.6892,0.6299
meta,RDM,1,sym,710,1895.1805,0.6302
meta,RDM,1,sym,711,1897.8218,0.6307
meta,RDM,1,sym,712,1900.3977,0.6310
meta,RDM,1,sym,713,1903.1365,0.6311
meta,RDM,1,sym,714,1905.6735,0.6313
meta,RDM,1,sym,715,1908.2079,0.6315
meta,RDM,1,sym,716,1910.9070,0.6318
meta,RDM,1,sym,717,1913.4620,0.6321
meta,RDM,1,sym,718,1916.0606,0.6323
meta,RDM,1,sym,719,1918.8215,0.6325
meta,RDM,1,sym,720,1921.5482,0.6327
meta,RDM,1,sym,721,1924.2401,0.6329
meta,RDM,1,sym,722,1926.9233,0.6331
meta,RDM,1,sym,723,1929.7332,0.6333
meta,RDM,1,sym,724,1932.2243,0.6335
meta,RDM,1,sym,725,1934.7599,0.6337
meta,RDM,1,sym,726,1937.3658,0.6339
meta,RDM,1,sym,727,1939.9454,0.6341
meta,RDM,1,sym,728,1942.5878,0.6343
meta,RDM,1,sym,729,1945.1493,0.6346
meta,RDM,1,sym,730,1947.7840,0.6347
meta,RDM,1,sym,731,1950.3713,0.6349
meta,RDM,1,sym,732,1953.0085,0.6351
meta,RDM,1,sym,733,1955.7797,0.6353
meta,RDM,1,sym,734,1958.3815,0.6354
meta,RDM,1,sym,735,1960.9875,0.6356
meta,RDM,1,sym,736,1963.7441,0.6358
meta,RDM,1,sym,737,1966.3917,0.6362
meta,RDM,1,sym,738,1969.0669,0.6364
meta,RDM,1,sym,739,1971.6492,0.6366
meta,RDM,1,sym,740,1974.3099,0.6366
meta,RDM,1,sym,741,1976.8913,0.6370
meta,RDM,1,sym,742,1979.4292,0.6372
meta,RDM,1,sym,743,1982.1509,0.6374
meta,RDM,1,sym,744,1984.6201,0.6376
meta,RDM,1,sym,745,1987.4216,0.6377
meta,RDM,1,sym,746,1989.9481,0.6379
meta,RDM,1,sym,747,1992.5837,0.6380
meta,RDM,1,sym,748,1995.5180,0.6382
meta,RDM,1,sym,749,1998.1353,0.6384
meta,RDM,1,sym,750,2000.7276,0.6386
meta,RDM,1,sym,751,2003.5503,0.6388
meta,RDM,1,sym,752,2006.1124,0.6389
meta,RDM,1,sym,753,2008.8870,0.6391
meta,RDM,1,sym,754,2011.4112,0.6393
meta,RDM,1,sym,755,2013.9873,0.6396
meta,RDM,1,sym,756,2016.6039,0.6398
meta,RDM,1,sym,757,2019.2640,0.6400
meta,RDM,1,sym,758,2021.9071,0.6401
meta,RDM,1,sym,759,2024.6121,0.6403
meta,RDM,1,sym,760,2027.2629,0.6405
meta,RDM,1,sym,761,2030.0621,0.6407
meta,RDM,1,sym,762,2032.7152,0.6409
meta,RDM,1,sym,763,2035.5336,0.6411
meta,RDM,1,sym,764,2038.0414,0.6412
meta,RDM,1,sym,765,2040.8086,0.6414
meta,RDM,1,sym,766,2043.4312,0.6416
meta,RDM,1,sym,767,2045.9381,0.6418
meta,RDM,1,sym,768,2048.6555,0.6420
meta,RDM,1,sym,769,2051.2849,0.6420
meta,RDM,1,sym,770,2053.8936,0.6422
meta,RDM,1,sym,771,2056.6060,0.6423
meta,RDM,1,sym,772,2059.2324,0.6425
meta,RDM,1,sym,773,2061.7887,0.6427
meta,RDM,1,sym,774,2064.3209,0.6429
meta,RDM,1,sym,775,2066.9964,0.6431
meta,RDM,1,sym,776,2069.6244,0.6433
meta,RDM,1,sym,777,2072.1688,0.6434
meta,RDM,1,sym,778,2074.7154,0.6436
meta,RDM,1,sym,779,2077.4247,0.6438
meta,RDM,1,sym,780,2080.0916,0.6440
meta,RDM,1,sym,781,2082.7467,0.6442
meta,RDM,1,sym,782,2085.4961,0.6444
meta,RDM,1,sym,783,2088.0082,0.6445
meta,RDM,1,sym,784,2090.6490,0.6447
meta,RDM,1,sym,785,2093.3460,0.6449
meta,RDM,1,sym,786,2095.8359,0.6451
meta,RDM,1,sym,787,2098.5554,0.6453
meta,RDM,1,sym,788,2101.1399,0.6453
meta,RDM,1,sym,789,2103.8137,0.6455
meta,RDM,1,sym,790,2106.4154,0.6457
meta,RDM,1,sym,791,2109.1761,0.6459
meta,RDM,1,sym,792,2111.8071,0.6460
meta,RDM,1,sym,793,2115.0165,0.6462
meta,RDM,1,sym,794,2117.8096,0.6463
meta,RDM,1,sym,795,2120.4423,0.6464
meta,RDM,1,sym,796,2123.0306,0.6465
meta,RDM,1,sym,797,2125.7577,0.6468
meta,RDM,1,sym,798,2128.4795,0.6469
meta,RDM,1,sym,799,2131.1108,0.6471
meta,RDM,1,sym,800,2133.8765,0.6471
meta,RDM,1,sym,801,2136.5443,0.6473
meta,RDM,1,sym,802,2139.2034,0.6475
meta,RDM,1,sym,803,2141.8427,0.6477
meta,RDM,1,sym,804,2144.4634,0.6478
meta,RDM,1,sym,805,2146.9688,0.6479
meta,RDM,1,sym,806,2149.7824,0.6480
meta,RDM,1,sym,807,2152.4011,0.6481
meta,RDM,1,sym,808,2155.2092,0.6484
meta,RDM,1,sym,809,2157.7610,0.6485
meta,RDM,1,sym,810,2160.4266,0.6486
meta,RDM,1,sym,811,2162.9524,0.6487
meta,RDM,1,sym,812,2165.5960,0.6488
meta,RDM,1,sym,813,2168.3285,0.6489
meta,RDM,1,sym,814,2170.9228,0.6492
meta,RDM,1,sym,815,2173.5900,0.6494
meta,RDM,1,sym,816,2176.2088,0.6495
meta,RDM,1,sym,817,2178.8554,0.6496
meta,RDM,1,sym,818,2181.5727,0.6497
meta,RDM,1,sym,819,2184.4117,0.6497
meta,RDM,1,sym,820,2187.2233,0.6499
meta,RDM,1,sym,821,2189.8569,0.6500
meta,RDM,1,sym,822,2192.6820,0.6501
meta,RDM,1,sym,823,2195.4931,0.6503
meta,RDM,1,sym,824,2198.1374,0.6505
meta,RDM,1,sym,825,2200.8641,0.6506
meta,RDM,1,sym,826,2203.5531,0.6508
