meta,2,112,6.6661,0.6501
meta,2,113,6.7255,0.6501
meta,2,114,6.7849,0.6500
meta,2,115,6.8443,0.6500
meta,2,116,6.9038,0.6500
meta,2,117,6.9646,0.6535
meta,2,118,7.0242,0.6535
meta,2,119,7.0834,0.6585
meta,2,120,7.1428,0.6585
meta,2,121,7.2023,0.6620
meta,2,122,7.2617,0.6620
meta,2,123,7.3212,0.6642
meta,2,124,7.3806,0.6642
meta,2,125,7.4399,0.6660
meta,2,126,7.4994,0.6660
meta,2,127,7.5589,0.6687
meta,2,128,7.6184,0.6687
meta,2,129,7.6778,0.6713
meta,2,130,7.7374,0.6713
meta,2,131,7.7968,0.6718
meta,2,132,7.8562,0.6718
meta,2,133,7.9154,0.6718
meta,2,134,7.9749,0.6718
meta,2,135,8.0342,0.6718
meta,2,136,8.0938,0.6718
meta,2,137,8.1529,0.6718
meta,2,138,8.2122,0.6723
meta,2,139,8.2714,0.6723
meta,2,140,8.3319,0.6750
meta,2,141,8.3911,0.6750
meta,2,142,8.4507,0.6791
meta,2,143,8.5102,0.6791
meta,2,144,8.5695,0.6829
meta,2,145,8.6287,0.6829
meta,2,146,8.6882,0.6847
meta,2,147,8.7475,0.6847
meta,2,148,8.8069,0.6847
meta,2,149,8.8663,0.6847
meta,2,150,8.9257,0.6847
meta,2,151,8.9847,0.6847
meta,2,152,9.0457,0.6847
meta,2,153,9.1052,0.6847
meta,2,154,9.1646,0.6857
meta,2,155,9.2239,0.6857
meta,2,156,9.2834,0.6857
meta,2,157,9.3427,0.6866
meta,2,158,9.4021,0.6866
meta,2,159,9.4615,0.6866
meta,2,160,9.5210,0.6873
meta,2,161,9.5803,0.6873
meta,2,162,9.6396,0.6874
meta,2,163,9.6998,0.6874
meta,2,164,9.7592,0.6874
meta,2,165,9.8186,0.6900
meta,2,166,9.8777,0.6900
meta,2,167,9.9371,0.6900
meta,2,168,9.9965,0.6914
meta,2,169,10.0554,0.6914
meta,2,170,10.1147,0.6922
meta,2,171,10.1740,0.6922
meta,2,172,10.2338,0.6922
meta,2,173,10.2931,0.6934
meta,2,174,10.3527,0.6934
meta,2,175,10.4123,0.6934
meta,2,176,10.4713,0.6943
meta,2,177,10.5307,0.6943
meta,2,178,10.5900,0.6965
meta,2,179,10.6492,0.6965
meta,2,180,10.7086,0.6965
meta,2,181,10.7680,0.6965
meta,2,182,10.8273,0.6965
meta,2,183,10.8865,0.6965
meta,2,184,10.9458,0.6965
meta,2,185,11.0053,0.6965
meta,2,186,11.0655,0.6979
meta,2,187,11.1250,0.6979
meta,2,188,11.1840,0.6986
meta,2,189,11.2433,0.6986
meta,2,190,11.3028,0.6986
meta,2,191,11.3623,0.6990
meta,2,192,11.4219,0.6991
meta,2,193,11.4813,0.6991
meta,2,194,11.5408,0.7004
meta,2,195,11.6001,0.7004
meta,2,196,11.6623,0.7004
meta,2,197,11.7220,0.7023
meta,2,198,11.7817,0.7023
meta,2,199,11.8412,0.7039
meta,2,200,11.9007,0.7039
meta,2,201,11.9598,0.7047
meta,2,202,12.0193,0.7047
meta,2,203,12.0786,0.7048
meta,2,204,12.1380,0.7048
meta,2,205,12.1973,0.7049
meta,2,206,12.2568,0.7049
meta,2,207,12.3160,0.7051
meta,2,208,12.3753,0.7051
meta,2,209,12.4356,0.7063
meta,2,210,12.4951,0.7063
meta,2,211,12.5546,0.7074
meta,2,212,12.6141,0.7074
meta,2,213,12.6733,0.7082
meta,2,214,12.7326,0.7082
meta,2,215,12.7935,0.7091
meta,2,216,12.8536,0.7091
meta,2,217,12.9132,0.7102
meta,2,218,12.9724,0.7102
meta,2,219,13.0319,0.7115
meta,2,220,13.0915,0.7115
meta,2,221,13.1510,0.7115
meta,2,222,13.2105,0.7115
meta,2,223,13.2699,0.7115
meta,2,224,13.3291,0.7115
meta,2,225,13.3887,0.7123
meta,2,226,13.4480,0.7154
meta,2,227,13.5071,0.7154
meta,2,228,13.5669,0.7154
meta,2,229,13.6268,0.7158
meta,2,230,13.6865,0.7158
meta,2,231,13.7461,0.7158
meta,2,232,13.8063,0.7158
meta,2,233,13.8657,0.7158
meta,2,234,13.9252,0.7177
meta,2,235,13.9845,0.7177
meta,2,236,14.0440,0.7177
meta,2,237,14.1033,0.7185
meta,2,238,14.1627,0.7185
meta,2,239,14.2220,0.7185
meta,2,240,14.2814,0.7193
meta,2,241,14.3409,0.7193
meta,2,242,14.4003,0.7193
meta,2,243,14.4599,0.7193
meta,2,244,14.5205,0.7193
meta,2,245,14.5798,0.7193
meta,2,246,14.6390,0.7193
meta,2,247,14.6983,0.7193
meta,2,248,14.7578,0.7209
meta,2,249,14.8172,0.7209
meta,2,250,14.8765,0.7207
meta,2,251,14.9357,0.7221
meta,2,252,14.9951,0.7221
meta,2,253,15.0545,0.7221
meta,2,254,15.1136,0.7225
meta,2,255,15.1734,0.7225
meta,2,256,15.2330,0.7232
meta,2,257,15.2922,0.7232
meta,2,258,15.3515,0.7233
meta,2,259,15.4105,0.7241
meta,2,260,15.4702,0.7241
meta,2,261,15.5295,0.7249
meta,2,262,15.5888,0.7249
meta,2,263,15.6483,0.7249
meta,2,264,15.7108,0.7249
meta,2,265,15.7701,0.7254
meta,2,266,15.8298,0.7256
meta,2,267,15.8900,0.7256
meta,2,268,15.9496,0.7262
meta,2,269,16.0090,0.7269
meta,2,270,16.0683,0.7269
meta,2,271,16.1277,0.7272
meta,2,272,16.1872,0.7277
meta,2,273,16.2469,0.7277
meta,2,274,16.3066,0.7282
meta,2,275,16.3661,0.7285
meta,2,276,16.4255,0.7285
meta,2,277,16.4847,0.7292
meta,2,278,16.5448,0.7292
meta,2,279,16.6043,0.7299
meta,2,280,16.6637,0.7299
meta,2,281,16.7230,0.7303
meta,2,282,16.7826,0.7309
meta,2,283,16.8419,0.7309
meta,2,284,16.9011,0.7310
meta,2,285,16.9606,0.7315
meta,2,286,17.0200,0.7315
meta,2,287,17.0795,0.7319
meta,2,288,17.1390,0.7319
meta,2,289,17.1986,0.7319
meta,2,290,17.2585,0.7319
meta,2,291,17.3181,0.7319
meta,2,292,17.3775,0.7325
meta,2,293,17.4368,0.7325
meta,2,294,17.4966,0.7335
meta,2,295,17.5557,0.7335
meta,2,296,17.6152,0.7335
meta,2,297,17.6745,0.7343
meta,2,298,17.7342,0.7343
meta,2,299,17.7936,0.7357
meta,2,300,17.8532,0.7359
meta,2,301,17.9131,0.7359
meta,2,302,17.9724,0.7367
meta,2,303,18.0319,0.7367
meta,2,304,18.0914,0.7367
meta,2,305,18.1506,0.7380
meta,2,306,18.2103,0.7380
meta,2,307,18.2696,0.7380
meta,2,308,18.3286,0.7384
meta,2,309,18.3881,0.7384
meta,2,310,18.4475,0.7384
meta,2,311,18.5069,0.7384
meta,2,312,18.5663,0.7384
meta,2,313,18.6273,0.7391
meta,2,314,18.6867,0.7391
meta,2,315,18.7459,0.7389
meta,2,316,18.8054,0.7404
meta,2,317,18.8649,0.7404
meta,2,318,18.9245,0.7404
meta,2,319,18.9843,0.7418
meta,2,320,19.0438,0.7418
meta,2,321,19.1031,0.7418
meta,2,322,19.1627,0.7418
meta,2,323,19.2221,0.7418
meta,2,324,19.2822,0.7427
meta,2,325,19.3420,0.7427
meta,2,326,19.4015,0.7427
meta,2,327,19.4608,0.7438
meta,2,328,19.5204,0.7438
meta,2,329,19.5799,0.7438
meta,2,330,19.6393,0.7443
meta,2,331,19.6987,0.7442
meta,2,332,19.7582,0.7447
meta,2,333,19.8175,0.7447
meta,2,334,19.8767,0.7453
meta,2,335,19.9364,0.7462
meta,2,336,19.9972,0.7462
meta,2,337,20.0565,0.7467
meta,2,338,20.1153,0.7473
meta,2,339,20.1746,0.7473
meta,2,340,20.2338,0.7475
meta,2,341,20.2932,0.7478
meta,2,342,20.3526,0.7483
meta,2,343,20.4119,0.7483
meta,2,344,20.4713,0.7483
meta,2,345,20.5307,0.7492
meta,2,346,20.5901,0.7492
meta,2,347,20.6496,0.7494
meta,2,348,20.7093,0.7487
meta,2,349,20.7687,0.7487
meta,2,350,20.8282,0.7487
meta,2,351,20.8873,0.7487
meta,2,352,20.9464,0.7487
meta,2,353,21.0056,0.7487
meta,2,354,21.0649,0.7508
meta,2,355,21.1241,0.7508
meta,2,356,21.1835,0.7514
meta,2,357,21.2428,0.7519
meta,2,358,21.3023,0.7519
meta,2,359,21.3621,0.7519
meta,2,360,21.4220,0.7540
meta,2,361,21.4812,0.7540
meta,2,362,21.5404,0.7540
meta,2,363,21.5998,0.7540
meta,2,364,21.6591,0.7540
meta,2,365,21.7179,0.7550
meta,2,366,21.7774,0.7550
meta,2,367,21.8372,0.7550
meta,2,368,21.8969,0.7556
meta,2,369,21.9561,0.7556
meta,2,370,22.0158,0.7556
meta,2,371,22.0750,0.7565
meta,2,372,22.1345,0.7565
meta,2,373,22.1939,0.7565
meta,2,374,22.2532,0.7569
meta,2,375,22.3127,0.7569
meta,2,376,22.3721,0.7573
meta,2,377,22.4313,0.7575
meta,2,378,22.4909,0.7583
meta,2,379,22.5504,0.7583
meta,2,380,22.6100,0.7583
meta,2,381,22.6693,0.7586
meta,2,382,22.7299,0.7586
meta,2,383,22.7892,0.7595
meta,2,384,22.8485,0.7595
meta,2,385,22.9078,0.7605
meta,2,386,22.9672,0.7605
meta,2,387,23.0266,0.7621
meta,2,388,23.0860,0.7621
meta,2,389,23.1456,0.7621
meta,2,390,23.2049,0.7621
meta,2,391,23.2644,0.7623
meta,2,392,23.3238,0.7623
meta,2,393,23.3834,0.7626
meta,2,394,23.4434,0.7626
meta,2,395,23.5024,0.7639
meta,2,396,23.5619,0.7639
meta,2,397,23.6211,0.7639
meta,2,398,23.6808,0.7639
meta,2,399,23.7401,0.7639
meta,2,400,23.8000,0.7639
meta,2,401,23.8595,0.7639
meta,2,402,23.9191,0.7639
meta,2,403,23.9786,0.7652
meta,2,404,24.0380,0.7652
meta,2,405,24.0979,0.7676
meta,2,406,24.1574,0.7676
meta,2,407,24.2167,0.7688
meta,2,408,24.2761,0.7688
meta,2,409,24.3355,0.7688
meta,2,410,24.3950,0.7688
meta,2,411,24.4541,0.7688
meta,2,412,24.5137,0.7688
meta,2,413,24.5731,0.7701
meta,2,414,24.6324,0.7701
meta,2,415,24.6918,0.7701
meta,2,416,24.7515,0.7701
meta,2,417,24.8110,0.7701
meta,2,418,24.8707,0.7706
meta,2,419,24.9300,0.7706
meta,2,420,24.9894,0.7712
meta,2,421,25.0487,0.7712
meta,2,422,25.1081,0.7712
meta,2,423,25.1674,0.7712
meta,2,424,25.2269,0.7712
meta,2,425,25.2863,0.7724
meta,2,426,25.3458,0.7724
meta,2,427,25.4051,0.7733
meta,2,428,25.4645,0.7733
meta,2,429,25.5241,0.7733
meta,2,430,25.5834,0.7733
meta,2,431,25.6427,0.7733
meta,2,432,25.7023,0.7733
meta,2,433,25.7615,0.7741
meta,2,434,25.8212,0.7741
meta,2,435,25.8808,0.7764
meta,2,436,25.9405,0.7764
meta,2,437,25.9998,0.7771
meta,2,438,26.0593,0.7771
meta,2,439,26.1187,0.7783
meta,2,440,26.1796,0.7783
meta,2,441,26.2390,0.7799
meta,2,442,26.2984,0.7799
meta,2,443,26.3582,0.7799
meta,2,444,26.4178,0.7799
meta,2,445,26.4767,0.7799
meta,2,446,26.5362,0.7799
meta,2,447,26.5954,0.7799
meta,2,448,26.6546,0.7799
meta,2,449,26.7139,0.7799
meta,2,450,26.7732,0.7799
meta,2,451,26.8329,0.7799
meta,2,452,26.8923,0.7799
meta,2,453,26.9513,0.7801
meta,2,454,27.0108,0.7801
meta,2,455,27.0700,0.7819
meta,2,456,27.1295,0.7819
meta,2,457,27.1890,0.7834
meta,2,458,27.2482,0.7834
meta,2,459,27.3075,0.7840
meta,2,460,27.3667,0.7840
meta,2,461,27.4262,0.7840
meta,2,462,27.4869,0.7840
meta,2,463,27.5466,0.7839
meta,2,464,27.6060,0.7839
meta,2,465,27.6653,0.7851
meta,2,466,27.7248,0.7851
meta,2,467,27.7842,0.7851
meta,2,468,27.8437,0.7851
meta,2,469,27.9032,0.7851
meta,2,470,27.9626,0.7850
meta,2,471,28.0218,0.7850
meta,2,472,28.0814,0.7863
meta,2,473,28.1408,0.7863
meta,2,474,28.2016,0.7877
meta,2,475,28.2609,0.7877
meta,2,476,28.3206,0.7877
meta,2,477,28.3796,0.7877
meta,2,478,28.4385,0.7877
meta,2,479,28.4979,0.7877
meta,2,480,28.5574,0.7877
meta,2,481,28.6166,0.7877
meta,2,482,28.6762,0.7877
meta,2,483,28.7357,0.7877
meta,2,484,28.7951,0.7877
meta,2,485,28.8545,0.7877
meta,2,486,28.9160,0.7877
meta,2,487,28.9753,0.7877
meta,2,488,29.0347,0.7877
meta,2,489,29.0942,0.7877
meta,2,490,29.1538,0.7889
meta,2,491,29.2130,0.7889
meta,2,492,29.2725,0.7889
meta,2,493,29.3319,0.7889
meta,2,494,29.3914,0.7898
meta,2,495,29.4510,0.7898
meta,2,496,29.5104,0.7910
meta,2,497,29.5698,0.7910
meta,2,498,29.6294,0.7910
meta,2,499,29.6886,0.7910
meta,2,500,29.7482,0.7910
meta,2,501,29.8075,0.7910
meta,2,502,29.8668,0.7920
meta,2,503,29.9261,0.7920
meta,2,504,29.9854,0.7920
meta,2,505,30.0449,0.7920
meta,2,506,30.1043,0.7919
meta,2,507,30.1636,0.7919
meta,2,508,30.2231,0.7930
meta,2,509,30.2844,0.7930
meta,2,510,30.3440,0.7937
meta,2,511,30.4032,0.7937
meta,2,512,30.4626,0.7947
meta,2,513,30.5220,0.7947
meta,2,514,30.5817,0.7958
meta,2,515,30.6409,0.7958
meta,2,516,30.7004,0.7958
meta,2,517,30.7599,0.7958
meta,2,518,30.8194,0.7958
meta,2,519,30.8787,0.7958
meta,2,520,30.9385,0.7958
meta,2,521,30.9979,0.7958
meta,2,522,31.0568,0.7958
meta,2,523,31.1162,0.7958
meta,2,524,31.1754,0.7958
meta,2,525,31.2347,0.7970
meta,2,526,31.2948,0.7970
meta,2,527,31.3544,0.7973
meta,2,528,31.4139,0.7973
meta,2,529,31.4729,0.7973
meta,2,530,31.5326,0.7973
meta,2,531,31.5918,0.7973
meta,2,532,31.6531,0.7973
meta,2,533,31.7122,0.7973
meta,2,534,31.7718,0.7973
meta,2,535,31.8312,0.7973
meta,2,536,31.8905,0.7973
meta,2,537,31.9500,0.7973
meta,2,538,32.0094,0.7973
meta,2,539,32.0690,0.7973
meta,2,540,32.1285,0.7973
meta,2,541,32.1878,0.7988
meta,2,542,32.2474,0.7988
meta,2,543,32.3076,0.7990
meta,2,544,32.3673,0.7990
meta,2,545,32.4265,0.7990
meta,2,546,32.4859,0.7990
meta,2,547,32.5449,0.7990
meta,2,548,32.6044,0.7990
meta,2,549,32.6638,0.7990
meta,2,550,32.7231,0.7990
meta,2,551,32.7830,0.7990
meta,2,552,32.8425,0.8005
meta,2,553,32.9017,0.8005
meta,2,554,32.9610,0.8013
meta,2,555,33.0224,0.8013
meta,2,556,33.0819,0.8013
meta,2,557,33.1412,0.8013
meta,2,558,33.2007,0.8013
meta,2,559,33.2599,0.8013
meta,2,560,33.3195,0.8011
meta,2,561,33.3786,0.8011
meta,2,562,33.4383,0.8011
meta,2,563,33.4978,0.8011
meta,2,564,33.5572,0.8011
meta,2,565,33.6166,0.8023
meta,2,566,33.6759,0.8023
meta,2,567,33.7364,0.8028
meta,2,568,33.7956,0.8028
meta,2,569,33.8549,0.8029
meta,2,570,33.9144,0.8029
meta,2,571,33.9741,0.8029
meta,2,572,34.0338,0.8029
meta,2,573,34.0929,0.8029
meta,2,574,34.1525,0.8029
meta,2,575,34.2116,0.8029
meta,2,576,34.2715,0.8029
meta,2,577,34.3307,0.8029
meta,2,578,34.3902,0.8036
meta,2,579,34.4497,0.8036
meta,2,580,34.5093,0.8037
meta,2,581,34.5685,0.8037
meta,2,582,34.6279,0.8037
meta,2,583,34.6873,0.8037
meta,2,584,34.7466,0.8040
meta,2,585,34.8058,0.8040
meta,2,586,34.8653,0.8039
meta,2,587,34.9245,0.8039
meta,2,588,34.9840,0.8039
meta,2,589,35.0437,0.8039
meta,2,590,35.1036,0.8046
meta,2,591,35.1629,0.8046
meta,2,592,35.2222,0.8053
meta,2,593,35.2817,0.8053
meta,2,594,35.3410,0.8053
meta,2,595,35.4006,0.8053
meta,2,596,35.4599,0.8059
meta,2,597,35.5194,0.8059
meta,2,598,35.5791,0.8066
meta,2,599,35.6383,0.8066
meta,2,600,35.6979,0.8066
meta,2,601,35.7574,0.8066
meta,2,602,35.8170,0.8066
meta,2,603,35.8765,0.8067
meta,2,604,35.9359,0.8067
meta,2,605,35.9955,0.8070
meta,2,606,36.0549,0.8070
meta,2,607,36.1143,0.8082
meta,2,608,36.1738,0.8082
meta,2,609,36.2333,0.8088
meta,2,610,36.2927,0.8088
meta,2,611,36.3520,0.8088
meta,2,612,36.4115,0.8088
meta,2,613,36.4711,0.8088
meta,2,614,36.5306,0.8088
meta,2,615,36.5900,0.8088
meta,2,616,36.6495,0.8088
meta,2,617,36.7089,0.8088
meta,2,618,36.7684,0.8088
meta,2,619,36.8278,0.8088
meta,2,620,36.8876,0.8088
meta,2,621,36.9470,0.8088
meta,2,622,37.0063,0.8100
meta,2,623,37.0656,0.8100
meta,2,624,37.1253,0.8100
meta,2,625,37.1847,0.8100
meta,2,626,37.2440,0.8100
meta,2,627,37.3034,0.8100
meta,2,628,37.3627,0.8100
meta,2,629,37.4219,0.8105
meta,2,630,37.4814,0.8105
meta,2,631,37.5408,0.8108
meta,2,632,37.6002,0.8108
meta,2,633,37.6597,0.8108
meta,2,634,37.7193,0.8108
meta,2,635,37.7788,0.8113
meta,2,636,37.8398,0.8113
meta,2,637,37.8991,0.8113
meta,2,638,37.9585,0.8120
meta,2,639,38.0179,0.8120
meta,2,640,38.0774,0.8120
meta,2,641,38.1364,0.8120
meta,2,642,38.1960,0.8126
meta,2,643,38.2554,0.8126
meta,2,644,38.3148,0.8128
meta,2,645,38.3743,0.8128
meta,2,646,38.4338,0.8128
meta,2,647,38.4942,0.8128
meta,2,648,38.5536,0.8128
meta,2,649,38.6130,0.8128
meta,2,650,38.6725,0.8128
meta,2,651,38.7318,0.8134
meta,2,652,38.7914,0.8134
meta,2,653,38.8506,0.8143
meta,2,654,38.9101,0.8143
meta,2,655,38.9700,0.8143
meta,2,656,39.0294,0.8143
meta,2,657,39.0886,0.8143
meta,2,658,39.1489,0.8143
meta,2,659,39.2090,0.8143
meta,2,660,39.2684,0.8143
meta,2,661,39.3277,0.8148
meta,2,662,39.3870,0.8148
meta,2,663,39.4462,0.8149
meta,2,664,39.5061,0.8149
meta,2,665,39.5655,0.8149
meta,2,666,39.6248,0.8149
meta,2,667,39.6843,0.8149
meta,2,668,39.7440,0.8149
meta,2,669,39.8032,0.8149
meta,2,670,39.8638,0.8149
meta,2,671,39.9234,0.8158
meta,2,672,39.9829,0.8158
meta,2,673,40.0420,0.8162
meta,2,674,40.1015,0.8162
meta,2,675,40.1609,0.8160
meta,2,676,40.2205,0.8160
meta,2,677,40.2800,0.8160
meta,2,678,40.3427,0.8160
meta,2,679,40.4020,0.8160
meta,2,680,40.4615,0.8160
meta,2,681,40.5210,0.8162
meta,2,682,40.5826,0.8162
meta,2,683,40.6422,0.8180
meta,2,684,40.7016,0.8180
meta,2,685,40.7610,0.8180
meta,2,686,40.8203,0.8185
meta,2,687,40.8797,0.8185
meta,2,688,40.9394,0.8185
meta,2,689,40.9988,0.8185
meta,2,690,41.0583,0.8185
meta,2,691,41.1175,0.8185
meta,2,692,41.1768,0.8185
meta,2,693,41.2375,0.8185
meta,2,694,41.2971,0.8185
meta,2,695,41.3565,0.8185
meta,2,696,41.4161,0.8185
meta,2,697,41.4752,0.8184
meta,2,698,41.5347,0.8184
meta,2,699,41.5943,0.8185
meta,2,700,41.6538,0.8185
meta,2,701,41.7136,0.8194
meta,2,702,41.7731,0.8194
meta,2,703,41.8323,0.8194
meta,2,704,41.8920,0.8194
meta,2,705,41.9514,0.8194
meta,2,706,42.0111,0.8200
meta,2,707,42.0703,0.8200
meta,2,708,42.1298,0.8200
meta,2,709,42.1890,0.8200
meta,2,710,42.2480,0.8200
meta,2,711,42.3074,0.8200
meta,2,712,42.3668,0.8202
meta,2,713,42.4262,0.8202
meta,2,714,42.4857,0.8205
meta,2,715,42.5446,0.8205
meta,2,716,42.6044,0.8210
meta,2,717,42.6636,0.8210
meta,2,718,42.7228,0.8210
meta,2,719,42.7824,0.8210
meta,2,720,42.8415,0.8210
meta,2,721,42.9010,0.8210
meta,2,722,42.9601,0.8210
meta,2,723,43.0193,0.8210
meta,2,724,43.0790,0.8212
meta,2,725,43.1385,0.8212
meta,2,726,43.1980,0.8212
meta,2,727,43.2573,0.8217
meta,2,728,43.3172,0.8217
meta,2,729,43.3765,0.8223
meta,2,730,43.4360,0.8223
meta,2,731,43.4953,0.8223
meta,2,732,43.5548,0.8223
meta,2,733,43.6144,0.8223
meta,2,734,43.6736,0.8223
meta,2,735,43.7330,0.8223
meta,2,736,43.7923,0.8223
meta,2,737,43.8517,0.8229
meta,2,738,43.9113,0.8229
meta,2,739,43.9706,0.8232
meta,2,740,44.0305,0.8232
meta,2,741,44.0897,0.8232
meta,2,742,44.1491,0.8232
meta,2,743,44.2085,0.8232
meta,2,744,44.2679,0.8232
meta,2,745,44.3273,0.8232
meta,2,746,44.3867,0.8232
meta,2,747,44.4462,0.8232
meta,2,748,44.5054,0.8232
meta,2,749,44.5650,0.8232
meta,2,750,44.6244,0.8232
meta,2,751,44.6839,0.8232
meta,2,752,44.7437,0.8243
meta,2,753,44.8031,0.8243
meta,2,754,44.8625,0.8243
meta,2,755,44.9221,0.8243
meta,2,756,44.9834,0.8243
meta,2,757,45.0429,0.8247
meta,2,758,45.1023,0.8247
meta,2,759,45.1618,0.8257
meta,2,760,45.2212,0.8257
meta,2,761,45.2804,0.8257
meta,2,762,45.3404,0.8257
meta,2,763,45.4008,0.8257
meta,2,764,45.4604,0.8257
meta,2,765,45.5198,0.8257
meta,2,766,45.5793,0.8257
meta,2,767,45.6385,0.8256
meta,2,768,45.6977,0.8256
meta,2,769,45.7572,0.8257
meta,2,770,45.8163,0.8257
meta,2,771,45.8759,0.8257
meta,2,772,45.9351,0.8257
meta,2,773,45.9945,0.8257
meta,2,774,46.0539,0.8257
meta,2,775,46.1136,0.8257
meta,2,776,46.1729,0.8257
meta,2,777,46.2324,0.8257
meta,2,778,46.2919,0.8257
meta,2,779,46.3512,0.8257
meta,2,780,46.4106,0.8257
meta,2,781,46.4698,0.8257
meta,2,782,46.5292,0.8257
meta,2,783,46.5886,0.8257
meta,2,784,46.6481,0.8268
meta,2,785,46.7084,0.8268
meta,2,786,46.7681,0.8268
meta,2,787,46.8276,0.8268
meta,2,788,46.8868,0.8268
meta,2,789,46.9463,0.8268
meta,2,790,47.0057,0.8268
meta,2,791,47.0648,0.8268
meta,2,792,47.1243,0.8268
meta,2,793,47.1835,0.8268
meta,2,794,47.2430,0.8268
meta,2,795,47.3025,0.8277
meta,2,796,47.3621,0.8277
meta,2,797,47.4217,0.8277
meta,2,798,47.4811,0.8273
meta,2,799,47.5404,0.8273
meta,2,800,47.5999,0.8286
meta,2,801,47.6593,0.8286
meta,2,802,47.7188,0.8286
meta,2,803,47.7782,0.8287
meta,2,804,47.8376,0.8287
meta,2,805,47.8969,0.8287
meta,2,806,47.9565,0.8287
meta,2,807,48.0159,0.8287
meta,2,808,48.0757,0.8293
meta,2,809,48.1372,0.8293
meta,2,810,48.1964,0.8293
meta,2,811,48.2554,0.8293
meta,2,812,48.3148,0.8293
meta,2,813,48.3746,0.8293
meta,2,814,48.4342,0.8293
meta,2,815,48.4935,0.8294
meta,2,816,48.5529,0.8294
meta,2,817,48.6121,0.8294
meta,2,818,48.6714,0.8301
meta,2,819,48.7309,0.8301
meta,2,820,48.7904,0.8301
meta,2,821,48.8501,0.8299
meta,2,822,48.9096,0.8299
meta,2,823,48.9687,0.8299
meta,2,824,49.0281,0.8303
meta,2,825,49.0875,0.8303
meta,2,826,49.1468,0.8303
meta,2,827,49.2062,0.8303
meta,2,828,49.2653,0.8303
meta,2,829,49.3247,0.8303
meta,2,830,49.3839,0.8303
meta,2,831,49.4431,0.8305
meta,2,832,49.5029,0.8305
meta,2,833,49.5620,0.8305
meta,2,834,49.6216,0.8305
meta,2,835,49.6807,0.8305
meta,2,836,49.7398,0.8305
meta,2,837,49.7992,0.8311
meta,2,838,49.8586,0.8311
meta,2,839,49.9179,0.8311
meta,2,840,49.9775,0.8311
meta,2,841,50.0367,0.8311
meta,2,842,50.0960,0.8311
meta,2,843,50.1555,0.8312
meta,2,844,50.2153,0.8312
meta,2,845,50.2747,0.8312
meta,2,846,50.3340,0.8312
meta,2,847,50.3938,0.8311
meta,2,848,50.4532,0.8311
meta,2,849,50.5130,0.8311
meta,2,850,50.5727,0.8319
meta,2,851,50.6320,0.8319
meta,2,852,50.6914,0.8319
meta,2,853,50.7507,0.8313
meta,2,854,50.8100,0.8313
meta,2,855,50.8697,0.8313
meta,2,856,50.9290,0.8313
meta,2,857,50.9879,0.8313
meta,2,858,51.0475,0.8328
meta,2,859,51.1069,0.8328
meta,2,860,51.1662,0.8328
meta,2,861,51.2254,0.8328
meta,2,862,51.2848,0.8328
meta,2,863,51.3443,0.8328
meta,2,864,51.4039,0.8328
meta,2,865,51.4631,0.8328
meta,2,866,51.5227,0.8328
meta,2,867,51.5819,0.8328
meta,2,868,51.6413,0.8336
meta,2,869,51.7006,0.8336
meta,2,870,51.7600,0.8336
meta,2,871,51.8194,0.8336
meta,2,872,51.8787,0.8336
meta,2,873,51.9381,0.8336
meta,2,874,51.9975,0.8336
meta,2,875,52.0568,0.8336
meta,2,876,52.1162,0.8336
meta,2,877,52.1755,0.8336
meta,2,878,52.2365,0.8337
meta,2,879,52.2954,0.8337
meta,2,880,52.3548,0.8337
meta,2,881,52.4142,0.8337
meta,2,882,52.4735,0.8337
meta,2,883,52.5329,0.8343
meta,2,884,52.5921,0.8343
meta,2,885,52.6516,0.8343
meta,2,886,52.7124,0.8344
meta,2,887,52.7736,0.8344
meta,2,888,52.8333,0.8353
meta,2,889,52.8927,0.8353
meta,2,890,52.9526,0.8352
meta,2,891,53.0119,0.8352
meta,2,892,53.0713,0.8352
meta,2,893,53.1310,0.8352
meta,2,894,53.1906,0.8352
meta,2,895,53.2500,0.8352
meta,2,896,53.3094,0.8352
meta,2,897,53.3689,0.8352
meta,2,898,53.4285,0.8352
meta,2,899,53.4877,0.8352
meta,2,900,53.5486,0.8352
meta,2,901,53.6100,0.8356
meta,2,902,53.6697,0.8356
meta,2,903,53.7292,0.8359
meta,2,904,53.7886,0.8359
meta,2,905,53.8478,0.8359
meta,2,906,53.9075,0.8359
meta,2,907,53.9670,0.8359
meta,2,908,54.0264,0.8359
meta,2,909,54.0859,0.8359
meta,2,910,54.1454,0.8359
meta,2,911,54.2047,0.8359
meta,2,912,54.2643,0.8359
meta,2,913,54.3239,0.8359
meta,2,914,54.3835,0.8359
meta,2,915,54.4431,0.8359
meta,2,916,54.5026,0.8367
meta,2,917,54.5623,0.8367
meta,2,918,54.6217,0.8370
meta,2,919,54.6811,0.8370
meta,2,920,54.7405,0.8369
meta,2,921,54.7997,0.8369
meta,2,922,54.8593,0.8369
meta,2,923,54.9192,0.8369
meta,2,924,54.9796,0.8369
meta,2,925,55.0389,0.8369
meta,2,926,55.0986,0.8369
meta,2,927,55.1578,0.8373
meta,2,928,55.2168,0.8373
meta,2,929,55.2764,0.8372
meta,2,930,55.3355,0.8372
meta,2,931,55.3949,0.8372
meta,2,932,55.4545,0.8372
meta,2,933,55.5138,0.8377
meta,2,934,55.5736,0.8377
