Dataset,Method,Epoch,Time (seconds),Accuracy
arctic25,CAGNET-1D,1,402,56.8330,0.8838
arctic25,CAGNET-1D,1,403,56.9740,0.8834
arctic25,CAGNET-1D,1,404,57.1149,0.8847
arctic25,CAGNET-1D,1,405,57.2558,0.8849
arctic25,CAGNET-1D,1,406,57.3966,0.8808
arctic25,CAGNET-1D,1,407,57.5376,0.8810
arctic25,CAGNET-1D,1,408,57.6789,0.8847
arctic25,CAGNET-1D,1,409,57.8200,0.8895
arctic25,CAGNET-1D,1,410,57.9610,0.8904
arctic25,CAGNET-1D,1,411,58.1020,0.8863
arctic25,CAGNET-1D,1,412,58.2431,0.8818
arctic25,CAGNET-1D,1,413,58.3839,0.8802
arctic25,CAGNET-1D,1,414,58.5249,0.8847
arctic25,CAGNET-1D,1,415,58.6659,0.8868
arctic25,CAGNET-1D,1,416,58.8067,0.8864
arctic25,CAGNET-1D,1,417,58.9478,0.8842
arctic25,CAGNET-1D,1,418,59.0889,0.8837
arctic25,CAGNET-1D,1,419,59.2297,0.8846
arctic25,CAGNET-1D,1,420,59.3706,0.8878
arctic25,CAGNET-1D,1,421,59.5115,0.8878
arctic25,CAGNET-1D,1,422,59.6524,0.8854
arctic25,CAGNET-1D,1,423,59.7933,0.8836
arctic25,CAGNET-1D,1,424,59.9345,0.8844
arctic25,CAGNET-1D,1,425,60.0757,0.8856
arctic25,CAGNET-1D,1,426,60.2166,0.8873
arctic25,CAGNET-1D,1,427,60.3575,0.8851
arctic25,CAGNET-1D,1,428,60.4983,0.8843
arctic25,CAGNET-1D,1,429,60.6396,0.8844
arctic25,CAGNET-1D,1,430,60.7809,0.8860
arctic25,CAGNET-1D,1,431,60.9222,0.8853
arctic25,CAGNET-1D,1,432,61.0634,0.8865
arctic25,CAGNET-1D,1,433,61.2043,0.8871
arctic25,CAGNET-1D,1,434,61.3451,0.8863
arctic25,CAGNET-1D,1,435,61.4863,0.8851
arctic25,CAGNET-1D,1,436,61.6274,0.8867
arctic25,CAGNET-1D,1,437,61.7684,0.8874
arctic25,CAGNET-1D,1,438,61.9095,0.8867
arctic25,CAGNET-1D,1,439,62.0504,0.8853
arctic25,CAGNET-1D,1,440,62.1918,0.8859
arctic25,CAGNET-1D,1,441,62.3332,0.8885
arctic25,CAGNET-1D,1,442,62.4743,0.8871
arctic25,CAGNET-1D,1,443,62.6155,0.8767
arctic25,CAGNET-1D,1,444,62.7570,0.8810
arctic25,CAGNET-1D,1,445,62.8981,0.8918
arctic25,CAGNET-1D,1,446,63.0391,0.8894
arctic25,CAGNET-1D,1,447,63.1801,0.8865
arctic25,CAGNET-1D,1,448,63.3212,0.8835
arctic25,CAGNET-1D,1,449,63.4627,0.8843
arctic25,CAGNET-1D,1,450,63.6040,0.8860
arctic25,CAGNET-1D,1,451,63.7449,0.8874
arctic25,CAGNET-1D,1,452,63.8861,0.8847
arctic25,CAGNET-1D,1,453,64.0272,0.8867
arctic25,CAGNET-1D,1,454,64.1681,0.8903
arctic25,CAGNET-1D,1,455,64.3091,0.8896
arctic25,CAGNET-1D,1,456,64.4506,0.8889
arctic25,CAGNET-1D,1,457,64.5918,0.8882
arctic25,CAGNET-1D,1,458,64.7328,0.8866
arctic25,CAGNET-1D,1,459,64.8739,0.8855
arctic25,CAGNET-1D,1,460,65.0153,0.8854
arctic25,CAGNET-1D,1,461,65.1563,0.8880
arctic25,CAGNET-1D,1,462,65.2975,0.8906
arctic25,CAGNET-1D,1,463,65.4388,0.8880
arctic25,CAGNET-1D,1,464,65.5800,0.8884
arctic25,CAGNET-1D,1,465,65.7210,0.8889
arctic25,CAGNET-1D,1,466,65.8620,0.8903
arctic25,CAGNET-1D,1,467,66.0034,0.8901
arctic25,CAGNET-1D,1,468,66.1445,0.8885
arctic25,CAGNET-1D,1,469,66.2857,0.8863
arctic25,CAGNET-1D,1,470,66.4272,0.8874
arctic25,CAGNET-1D,1,471,66.5683,0.8875
arctic25,CAGNET-1D,1,472,66.7097,0.8890
arctic25,CAGNET-1D,1,473,66.8507,0.8904
arctic25,CAGNET-1D,1,474,66.9920,0.8901
arctic25,CAGNET-1D,1,475,67.1334,0.8907
arctic25,CAGNET-1D,1,476,67.2745,0.8902
arctic25,CAGNET-1D,1,477,67.4159,0.8890
arctic25,CAGNET-1D,1,478,67.5573,0.8879
arctic25,CAGNET-1D,1,479,67.6982,0.8875
arctic25,CAGNET-1D,1,480,67.8394,0.8900
arctic25,CAGNET-1D,1,481,67.9803,0.8918
arctic25,CAGNET-1D,1,482,68.1217,0.8895
arctic25,CAGNET-1D,1,483,68.2628,0.8881
arctic25,CAGNET-1D,1,484,68.4040,0.8906
arctic25,CAGNET-1D,1,485,68.5457,0.8908
arctic25,CAGNET-1D,1,486,68.6866,0.8908
arctic25,CAGNET-1D,1,487,68.8275,0.8864
arctic25,CAGNET-1D,1,488,68.9685,0.8888
arctic25,CAGNET-1D,1,489,69.1096,0.8921
arctic25,CAGNET-1D,1,490,69.2509,0.8927
arctic25,CAGNET-1D,1,491,69.3922,0.8895
arctic25,CAGNET-1D,1,492,69.5333,0.8887
arctic25,CAGNET-1D,1,493,69.6745,0.8892
arctic25,CAGNET-1D,1,494,69.8156,0.8902
arctic25,CAGNET-1D,1,495,69.9569,0.8909
arctic25,CAGNET-1D,1,496,70.0980,0.8890
arctic25,CAGNET-1D,1,497,70.2390,0.8931
arctic25,CAGNET-1D,1,498,70.3804,0.8932
arctic25,CAGNET-1D,1,499,70.5218,0.8909
arctic25,CAGNET-1D,1,500,70.6628,0.8865
arctic25,CAGNET-1D,1,501,70.8038,0.8908
arctic25,CAGNET-1D,1,502,70.9450,0.8933
arctic25,CAGNET-1D,1,503,71.0860,0.8923
arctic25,CAGNET-1D,1,504,71.2271,0.8932
arctic25,CAGNET-1D,1,505,71.3687,0.8914
arctic25,CAGNET-1D,1,506,71.5098,0.8908
arctic25,CAGNET-1D,1,507,71.6508,0.8892
arctic25,CAGNET-1D,1,508,71.7918,0.8884
arctic25,CAGNET-1D,1,509,71.9330,0.8879
arctic25,CAGNET-1D,1,510,72.0740,0.8946
arctic25,CAGNET-1D,1,511,72.2154,0.8961
arctic25,CAGNET-1D,1,512,72.3567,0.8945
arctic25,CAGNET-1D,1,513,72.4980,0.8891
arctic25,CAGNET-1D,1,514,72.6393,0.8935
arctic25,CAGNET-1D,1,515,72.7804,0.8935
arctic25,CAGNET-1D,1,516,72.9215,0.8909
arctic25,CAGNET-1D,1,517,73.0632,0.8794
arctic25,CAGNET-1D,1,518,73.2045,0.8965
arctic25,CAGNET-1D,1,519,73.3459,0.8966
arctic25,CAGNET-1D,1,520,73.4870,0.8966
arctic25,CAGNET-1D,1,521,73.6285,0.8750
arctic25,CAGNET-1D,1,522,73.7695,0.8968
arctic25,CAGNET-1D,1,523,73.9105,0.8945
arctic25,CAGNET-1D,1,524,74.0515,0.8953
arctic25,CAGNET-1D,1,525,74.1924,0.8936
arctic25,CAGNET-1D,1,526,74.3336,0.8483
arctic25,CAGNET-1D,1,527,74.4746,0.8959
arctic25,CAGNET-1D,1,528,74.6156,0.8885
arctic25,CAGNET-1D,1,529,74.7564,0.8912
arctic25,CAGNET-1D,1,530,74.8974,0.8990
arctic25,CAGNET-1D,1,531,75.0386,0.8965
arctic25,CAGNET-1D,1,532,75.1795,0.8754
arctic25,CAGNET-1D,1,533,75.3206,0.8722
arctic25,CAGNET-1D,1,534,75.4616,0.8889
arctic25,CAGNET-1D,1,535,75.6024,0.8542
arctic25,CAGNET-1D,1,536,75.7434,0.8928
arctic25,CAGNET-1D,1,537,75.8844,0.8818
arctic25,CAGNET-1D,1,538,76.0256,0.8869
arctic25,CAGNET-1D,1,539,76.1666,0.8848
arctic25,CAGNET-1D,1,540,76.3077,0.8454
arctic25,CAGNET-1D,1,541,76.4488,0.8936
arctic25,CAGNET-1D,1,542,76.5900,0.8823
arctic25,CAGNET-1D,1,543,76.7311,0.8867
arctic25,CAGNET-1D,1,544,76.8719,0.8932
arctic25,CAGNET-1D,1,545,77.0129,0.8938
arctic25,CAGNET-1D,1,546,77.1539,0.8904
arctic25,CAGNET-1D,1,547,77.2949,0.8721
arctic25,CAGNET-1D,1,548,77.4360,0.8805
arctic25,CAGNET-1D,1,549,77.5768,0.8884
arctic25,CAGNET-1D,1,550,77.7179,0.8955
arctic25,CAGNET-1D,1,551,77.8587,0.8971
arctic25,CAGNET-1D,1,552,77.9996,0.8083
arctic25,CAGNET-1D,1,553,78.1405,0.8794
arctic25,CAGNET-1D,1,554,78.2817,0.8560
arctic25,CAGNET-1D,1,555,78.4231,0.8839
arctic25,CAGNET-1D,1,556,78.5640,0.8842
arctic25,CAGNET-1D,1,557,78.7051,0.8172
arctic25,CAGNET-1D,1,558,78.8459,0.8638
arctic25,CAGNET-1D,1,559,78.9870,0.8925
arctic25,CAGNET-1D,1,560,79.1280,0.8939
arctic25,CAGNET-1D,1,561,79.2693,0.8912
arctic25,CAGNET-1D,1,562,79.4103,0.8925
arctic25,CAGNET-1D,1,563,79.5512,0.9027
arctic25,CAGNET-1D,1,564,79.6920,0.8439
arctic25,CAGNET-1D,1,565,79.8329,0.8888
arctic25,CAGNET-1D,1,566,79.9740,0.8301
arctic25,CAGNET-1D,1,567,80.1152,0.8853
arctic25,CAGNET-1D,1,568,80.2564,0.8803
arctic25,CAGNET-1D,1,569,80.3973,0.8444
arctic25,CAGNET-1D,1,570,80.5383,0.8882
arctic25,CAGNET-1D,1,571,80.6793,0.8943
arctic25,CAGNET-1D,1,572,80.8202,0.9029
arctic25,CAGNET-1D,1,573,80.9615,0.9056
arctic25,CAGNET-1D,1,574,81.1025,0.9011
arctic25,CAGNET-1D,1,575,81.2436,0.8924
arctic25,CAGNET-1D,1,576,81.3846,0.8261
arctic25,CAGNET-1D,1,577,81.5257,0.8823
arctic25,CAGNET-1D,1,578,81.6668,0.8729
arctic25,CAGNET-1D,1,579,81.8080,0.8801
arctic25,CAGNET-1D,1,580,81.9491,0.8989
arctic25,CAGNET-1D,1,581,82.0901,0.9014
arctic25,CAGNET-1D,1,582,82.2312,0.8627
arctic25,CAGNET-1D,1,583,82.3722,0.8773
arctic25,CAGNET-1D,1,584,82.5133,0.8892
arctic25,CAGNET-1D,1,585,82.6543,0.8902
arctic25,CAGNET-1D,1,586,82.7955,0.8304
arctic25,CAGNET-1D,1,587,82.9363,0.8744
arctic25,CAGNET-1D,1,588,83.0772,0.8514
arctic25,CAGNET-1D,1,589,83.2184,0.8873
arctic25,CAGNET-1D,1,590,83.3594,0.8615
arctic25,CAGNET-1D,1,591,83.5002,0.8104
arctic25,CAGNET-1D,1,592,83.6411,0.8526
arctic25,CAGNET-1D,1,593,83.7819,0.8931
arctic25,CAGNET-1D,1,594,83.9229,0.8940
arctic25,CAGNET-1D,1,595,84.0639,0.8831
arctic25,CAGNET-1D,1,596,84.2052,0.8935
arctic25,CAGNET-1D,1,597,84.3461,0.8236
arctic25,CAGNET-1D,1,598,84.4871,0.8886
arctic25,CAGNET-1D,1,599,84.6280,0.8795
arctic25,CAGNET-1D,1,600,84.7693,0.8888
arctic25,CAGNET-1D,1,601,84.9101,0.8982
arctic25,CAGNET-1D,1,602,85.0510,0.8838
arctic25,CAGNET-1D,1,603,85.1920,0.8592
arctic25,CAGNET-1D,1,604,85.3330,0.8723
arctic25,CAGNET-1D,1,605,85.4743,0.8858
arctic25,CAGNET-1D,1,606,85.6151,0.8949
arctic25,CAGNET-1D,1,607,85.7560,0.8901
arctic25,CAGNET-1D,1,608,85.8969,0.8476
arctic25,CAGNET-1D,1,609,86.0378,0.8784
arctic25,CAGNET-1D,1,610,86.1788,0.8505
arctic25,CAGNET-1D,1,611,86.3198,0.8941
arctic25,CAGNET-1D,1,612,86.4609,0.8788
arctic25,CAGNET-1D,1,613,86.6018,0.8201
arctic25,CAGNET-1D,1,614,86.7427,0.8139
arctic25,CAGNET-1D,1,615,86.8840,0.8913
arctic25,CAGNET-1D,1,616,87.0250,0.8879
arctic25,CAGNET-1D,1,617,87.1661,0.8686
arctic25,CAGNET-1D,1,618,87.3070,0.8992
arctic25,CAGNET-1D,1,619,87.4480,0.9069
arctic25,CAGNET-1D,1,620,87.5891,0.8355
arctic25,CAGNET-1D,1,621,87.7300,0.8818
arctic25,CAGNET-1D,1,622,87.8709,0.9010
arctic25,CAGNET-1D,1,623,88.0119,0.8979
arctic25,CAGNET-1D,1,624,88.1534,0.8912
arctic25,CAGNET-1D,1,625,88.2945,0.8814
arctic25,CAGNET-1D,1,626,88.4352,0.8900
arctic25,CAGNET-1D,1,627,88.5762,0.8904
arctic25,CAGNET-1D,1,628,88.7174,0.8592
arctic25,CAGNET-1D,1,629,88.8582,0.8860
arctic25,CAGNET-1D,1,630,88.9992,0.9053
arctic25,CAGNET-1D,1,631,89.1402,0.8915
arctic25,CAGNET-1D,1,632,89.2811,0.8782
arctic25,CAGNET-1D,1,633,89.4223,0.8898
arctic25,CAGNET-1D,1,634,89.5636,0.8937
arctic25,CAGNET-1D,1,635,89.7045,0.9058
arctic25,CAGNET-1D,1,636,89.8454,0.8938
arctic25,CAGNET-1D,1,637,89.9863,0.8529
arctic25,CAGNET-1D,1,638,90.1276,0.8954
arctic25,CAGNET-1D,1,639,90.2686,0.8972
arctic25,CAGNET-1D,1,640,90.4093,0.8970
arctic25,CAGNET-1D,1,641,90.5502,0.8989
arctic25,CAGNET-1D,1,642,90.6910,0.9065
arctic25,CAGNET-1D,1,643,90.8319,0.9076
arctic25,CAGNET-1D,1,644,90.9728,0.8472
arctic25,CAGNET-1D,1,645,91.1141,0.9075
arctic25,CAGNET-1D,1,646,91.2552,0.8924
arctic25,CAGNET-1D,1,647,91.3963,0.8836
arctic25,CAGNET-1D,1,648,91.5372,0.8958
arctic25,CAGNET-1D,1,649,91.6782,0.8997
arctic25,CAGNET-1D,1,650,91.8192,0.8820
arctic25,CAGNET-1D,1,651,91.9602,0.8669
arctic25,CAGNET-1D,1,652,92.1015,0.8898
arctic25,CAGNET-1D,1,653,92.2425,0.8971
arctic25,CAGNET-1D,1,654,92.3835,0.8479
arctic25,CAGNET-1D,1,655,92.5245,0.8967
arctic25,CAGNET-1D,1,656,92.6656,0.8592
arctic25,CAGNET-1D,1,657,92.8066,0.8865
arctic25,CAGNET-1D,1,658,92.9474,0.8983
arctic25,CAGNET-1D,1,659,93.0884,0.8728
arctic25,CAGNET-1D,1,660,93.2293,0.8286
arctic25,CAGNET-1D,1,661,93.3703,0.8855
arctic25,CAGNET-1D,1,662,93.5112,0.8953
arctic25,CAGNET-1D,1,663,93.6519,0.8934
arctic25,CAGNET-1D,1,664,93.7928,0.8901
arctic25,CAGNET-1D,1,665,93.9340,0.8925
arctic25,CAGNET-1D,1,666,94.0753,0.9043
arctic25,CAGNET-1D,1,667,94.2162,0.9037
arctic25,CAGNET-1D,1,668,94.3572,0.8816
arctic25,CAGNET-1D,1,669,94.4982,0.8481
arctic25,CAGNET-1D,1,670,94.6390,0.9022
arctic25,CAGNET-1D,1,671,94.7801,0.8832
arctic25,CAGNET-1D,1,672,94.9210,0.8782
arctic25,CAGNET-1D,1,673,95.0620,0.8908
arctic25,CAGNET-1D,1,674,95.2032,0.9018
arctic25,CAGNET-1D,1,675,95.3441,0.8911
arctic25,CAGNET-1D,1,676,95.4852,0.8478
arctic25,CAGNET-1D,1,677,95.6262,0.8983
arctic25,CAGNET-1D,1,678,95.7671,0.9101
arctic25,CAGNET-1D,1,679,95.9081,0.9033
arctic25,CAGNET-1D,1,680,96.0495,0.8970
arctic25,CAGNET-1D,1,681,96.1904,0.8957
arctic25,CAGNET-1D,1,682,96.3313,0.9021
arctic25,CAGNET-1D,1,683,96.4722,0.9065
arctic25,CAGNET-1D,1,684,96.6134,0.8505
arctic25,CAGNET-1D,1,685,96.7543,0.9122
arctic25,CAGNET-1D,1,686,96.8952,0.9109
arctic25,CAGNET-1D,1,687,97.0362,0.9040
arctic25,CAGNET-1D,1,688,97.1770,0.9014
arctic25,CAGNET-1D,1,689,97.3183,0.9027
arctic25,CAGNET-1D,1,690,97.4593,0.9042
arctic25,CAGNET-1D,1,691,97.6003,0.9018
arctic25,CAGNET-1D,1,692,97.7412,0.8498
arctic25,CAGNET-1D,1,693,97.8821,0.9137
arctic25,CAGNET-1D,1,694,98.0231,0.9115
arctic25,CAGNET-1D,1,695,98.1639,0.9050
arctic25,CAGNET-1D,1,696,98.3052,0.9019
arctic25,CAGNET-1D,1,697,98.4464,0.9046
arctic25,CAGNET-1D,1,698,98.5874,0.9065
arctic25,CAGNET-1D,1,699,98.7282,0.9024
arctic25,CAGNET-1D,1,700,98.8691,0.8501
arctic25,CAGNET-1D,1,701,99.0101,0.9097
arctic25,CAGNET-1D,1,702,99.1512,0.9122
arctic25,CAGNET-1D,1,703,99.2924,0.9078
arctic25,CAGNET-1D,1,704,99.4332,0.9058
arctic25,CAGNET-1D,1,705,99.5741,0.9077
arctic25,CAGNET-1D,1,706,99.7149,0.9098
arctic25,CAGNET-1D,1,707,99.8561,0.8760
arctic25,CAGNET-1D,1,708,99.9974,0.9045
arctic25,CAGNET-1D,1,709,100.1383,0.9092
arctic25,CAGNET-1D,1,710,100.2791,0.9095
arctic25,CAGNET-1D,1,711,100.4200,0.9021
arctic25,CAGNET-1D,1,712,100.5611,0.8924
arctic25,CAGNET-1D,1,713,100.7018,0.9084
arctic25,CAGNET-1D,1,714,100.8426,0.9086
arctic25,CAGNET-1D,1,715,100.9837,0.9078
arctic25,CAGNET-1D,1,716,101.1247,0.8987
arctic25,CAGNET-1D,1,717,101.2656,0.8954
arctic25,CAGNET-1D,1,718,101.4069,0.9127
arctic25,CAGNET-1D,1,719,101.5478,0.9089
arctic25,CAGNET-1D,1,720,101.6888,0.9085
arctic25,CAGNET-1D,1,721,101.8296,0.9087
arctic25,CAGNET-1D,1,722,101.9707,0.8652
arctic25,CAGNET-1D,1,723,102.1117,0.9079
arctic25,CAGNET-1D,1,724,102.2530,0.9048
arctic25,CAGNET-1D,1,725,102.3939,0.9071
arctic25,CAGNET-1D,1,726,102.5349,0.9102
arctic25,CAGNET-1D,1,727,102.6759,0.9103
arctic25,CAGNET-1D,1,728,102.8168,0.9069
arctic25,CAGNET-1D,1,729,102.9582,0.8921
arctic25,CAGNET-1D,1,730,103.0991,0.8519
arctic25,CAGNET-1D,1,731,103.2401,0.9137
arctic25,CAGNET-1D,1,732,103.3811,0.9078
arctic25,CAGNET-1D,1,733,103.5221,0.8998
arctic25,CAGNET-1D,1,734,103.6630,0.9031
arctic25,CAGNET-1D,1,735,103.8039,0.9078
arctic25,CAGNET-1D,1,736,103.9448,0.9072
arctic25,CAGNET-1D,1,737,104.0858,0.8885
arctic25,CAGNET-1D,1,738,104.2270,0.8488
arctic25,CAGNET-1D,1,739,104.3681,0.9069
arctic25,CAGNET-1D,1,740,104.5089,0.9088
arctic25,CAGNET-1D,1,741,104.6497,0.9049
arctic25,CAGNET-1D,1,742,104.7908,0.9046
arctic25,CAGNET-1D,1,743,104.9319,0.9067
arctic25,CAGNET-1D,1,744,105.0729,0.8916
arctic25,CAGNET-1D,1,745,105.2139,0.8686
arctic25,CAGNET-1D,1,746,105.3550,0.9101
arctic25,CAGNET-1D,1,747,105.4959,0.9039
arctic25,CAGNET-1D,1,748,105.6368,0.9058
arctic25,CAGNET-1D,1,749,105.7778,0.9096
arctic25,CAGNET-1D,1,750,105.9189,0.9086
arctic25,CAGNET-1D,1,751,106.0602,0.9039
arctic25,CAGNET-1D,1,752,106.2011,0.8801
arctic25,CAGNET-1D,1,753,106.3419,0.8940
arctic25,CAGNET-1D,1,754,106.4828,0.8763
arctic25,CAGNET-1D,1,755,106.6236,0.9110
arctic25,CAGNET-1D,1,756,106.7647,0.9125
arctic25,CAGNET-1D,1,757,106.9062,0.9063
arctic25,CAGNET-1D,1,758,107.0472,0.8813
arctic25,CAGNET-1D,1,759,107.1879,0.9012
arctic25,CAGNET-1D,1,760,107.3288,0.9061
arctic25,CAGNET-1D,1,761,107.4697,0.9057
arctic25,CAGNET-1D,1,762,107.6106,0.8875
arctic25,CAGNET-1D,1,763,107.7516,0.9107
arctic25,CAGNET-1D,1,764,107.8928,0.9097
arctic25,CAGNET-1D,1,765,108.0337,0.9085
arctic25,CAGNET-1D,1,766,108.1744,0.9008
arctic25,CAGNET-1D,1,767,108.3153,0.8772
arctic25,CAGNET-1D,1,768,108.4563,0.9067
arctic25,CAGNET-1D,1,769,108.5973,0.9081
arctic25,CAGNET-1D,1,770,108.7383,0.9114
arctic25,CAGNET-1D,1,771,108.8791,0.9131
arctic25,CAGNET-1D,1,772,109.0201,0.9114
arctic25,CAGNET-1D,1,773,109.1612,0.8534
arctic25,CAGNET-1D,1,774,109.3024,0.9141
arctic25,CAGNET-1D,1,775,109.4432,0.9012
arctic25,CAGNET-1D,1,776,109.5840,0.8987
arctic25,CAGNET-1D,1,777,109.7249,0.9099
arctic25,CAGNET-1D,1,778,109.8660,0.9126
arctic25,CAGNET-1D,1,779,110.0071,0.9103
arctic25,CAGNET-1D,1,780,110.1479,0.8828
arctic25,CAGNET-1D,1,781,110.2886,0.8829
arctic25,CAGNET-1D,1,782,110.4295,0.8981
arctic25,CAGNET-1D,1,783,110.5705,0.8674
arctic25,CAGNET-1D,1,784,110.7117,0.9089
arctic25,CAGNET-1D,1,785,110.8528,0.8934
arctic25,CAGNET-1D,1,786,110.9938,0.8947
arctic25,CAGNET-1D,1,787,111.1346,0.9089
arctic25,CAGNET-1D,1,788,111.2756,0.8466
arctic25,CAGNET-1D,1,789,111.4167,0.9110
arctic25,CAGNET-1D,1,790,111.5578,0.9070
arctic25,CAGNET-1D,1,791,111.6986,0.9106
arctic25,CAGNET-1D,1,792,111.8400,0.9116
arctic25,CAGNET-1D,1,793,111.9812,0.9102
arctic25,CAGNET-1D,1,794,112.1225,0.9080
arctic25,CAGNET-1D,1,795,112.2633,0.8994
arctic25,CAGNET-1D,1,796,112.4044,0.8947
arctic25,CAGNET-1D,1,797,112.5453,0.9034
arctic25,CAGNET-1D,1,798,112.6863,0.8904
arctic25,CAGNET-1D,1,799,112.8277,0.9094
arctic25,CAGNET-1D,1,800,112.9687,0.9121
arctic25,CAGNET-1D,1,801,113.1094,0.9054
arctic25,CAGNET-1D,1,802,113.2502,0.8953
arctic25,CAGNET-1D,1,803,113.3911,0.9005
arctic25,CAGNET-1D,1,804,113.5321,0.9113
arctic25,CAGNET-1D,1,805,113.6730,0.9118
arctic25,CAGNET-1D,1,806,113.8140,0.9062
arctic25,CAGNET-1D,1,807,113.9548,0.9084
arctic25,CAGNET-1D,1,808,114.0956,0.9124
arctic25,CAGNET-1D,1,809,114.2365,0.9095
arctic25,CAGNET-1D,1,810,114.3773,0.9033
arctic25,CAGNET-1D,1,811,114.5183,0.8951
arctic25,CAGNET-1D,1,812,114.6596,0.9044
arctic25,CAGNET-1D,1,813,114.8009,0.9079
arctic25,CAGNET-1D,1,814,114.9418,0.9102
arctic25,CAGNET-1D,1,815,115.0826,0.9047
arctic25,CAGNET-1D,1,816,115.2233,0.9151
arctic25,CAGNET-1D,1,817,115.3644,0.9157
arctic25,CAGNET-1D,1,818,115.5054,0.9128
arctic25,CAGNET-1D,1,819,115.6462,0.9050
arctic25,CAGNET-1D,1,820,115.7873,0.9116
arctic25,CAGNET-1D,1,821,115.9282,0.9130
arctic25,CAGNET-1D,1,822,116.0691,0.9125
arctic25,CAGNET-1D,1,823,116.2102,0.9117
arctic25,CAGNET-1D,1,824,116.3514,0.9086
arctic25,CAGNET-1D,1,825,116.4923,0.9113
arctic25,CAGNET-1D,1,826,116.6332,0.9109
arctic25,CAGNET-1D,1,827,116.7743,0.9090
arctic25,CAGNET-1D,1,828,116.9153,0.9075
arctic25,CAGNET-1D,1,829,117.0564,0.9068
arctic25,CAGNET-1D,1,830,117.1974,0.9100
arctic25,CAGNET-1D,1,831,117.3383,0.9115
arctic25,CAGNET-1D,1,832,117.4792,0.9105
arctic25,CAGNET-1D,1,833,117.6202,0.9099
arctic25,CAGNET-1D,1,834,117.7613,0.9140
arctic25,CAGNET-1D,1,835,117.9025,0.9147
arctic25,CAGNET-1D,1,836,118.0433,0.9139
arctic25,CAGNET-1D,1,837,118.1842,0.9122
arctic25,CAGNET-1D,1,838,118.3253,0.9105
arctic25,CAGNET-1D,1,839,118.4660,0.9099
arctic25,CAGNET-1D,1,840,118.6068,0.9099
arctic25,CAGNET-1D,1,841,118.7478,0.9114
arctic25,CAGNET-1D,1,842,118.8890,0.9100
arctic25,CAGNET-1D,1,843,119.0299,0.9138
arctic25,CAGNET-1D,1,844,119.1708,0.9146
arctic25,CAGNET-1D,1,845,119.3117,0.9139
arctic25,CAGNET-1D,1,846,119.4526,0.9114
arctic25,CAGNET-1D,1,847,119.5935,0.9112
arctic25,CAGNET-1D,1,848,119.7347,0.9111
arctic25,CAGNET-1D,1,849,119.8757,0.9107
arctic25,CAGNET-1D,1,850,120.0167,0.9129
arctic25,CAGNET-1D,1,851,120.1575,0.9145
arctic25,CAGNET-1D,1,852,120.2985,0.9138
arctic25,CAGNET-1D,1,853,120.4394,0.9128
arctic25,CAGNET-1D,1,854,120.5805,0.9125
arctic25,CAGNET-1D,1,855,120.7216,0.9113
arctic25,CAGNET-1D,1,856,120.8625,0.9103
arctic25,CAGNET-1D,1,857,121.0035,0.9122
arctic25,CAGNET-1D,1,858,121.1446,0.9135
arctic25,CAGNET-1D,1,859,121.2856,0.9122
arctic25,CAGNET-1D,1,860,121.4265,0.9133
arctic25,CAGNET-1D,1,861,121.5673,0.9151
arctic25,CAGNET-1D,1,862,121.7084,0.9141
arctic25,CAGNET-1D,1,863,121.8496,0.9116
arctic25,CAGNET-1D,1,864,121.9904,0.9119
arctic25,CAGNET-1D,1,865,122.1314,0.9130
arctic25,CAGNET-1D,1,866,122.2722,0.9125
arctic25,CAGNET-1D,1,867,122.4131,0.9084
arctic25,CAGNET-1D,1,868,122.5541,0.9174
arctic25,CAGNET-1D,1,869,122.6953,0.9170
arctic25,CAGNET-1D,1,870,122.8363,0.9128
arctic25,CAGNET-1D,1,871,122.9772,0.9085
arctic25,CAGNET-1D,1,872,123.1181,0.9161
arctic25,CAGNET-1D,1,873,123.2590,0.9159
arctic25,CAGNET-1D,1,874,123.4000,0.9119
arctic25,CAGNET-1D,1,875,123.5411,0.9025
arctic25,CAGNET-1D,1,876,123.6825,0.9176
arctic25,CAGNET-1D,1,877,123.8234,0.9175
arctic25,CAGNET-1D,1,878,123.9644,0.9165
arctic25,CAGNET-1D,1,879,124.1053,0.8891
arctic25,CAGNET-1D,1,880,124.2461,0.9178
arctic25,CAGNET-1D,1,881,124.3871,0.9170
arctic25,CAGNET-1D,1,882,124.5283,0.9159
arctic25,CAGNET-1D,1,883,124.6697,0.9172
arctic25,CAGNET-1D,1,884,124.8106,0.9168
arctic25,CAGNET-1D,1,885,124.9513,0.8587
arctic25,CAGNET-1D,1,886,125.0922,0.9191
arctic25,CAGNET-1D,1,887,125.2330,0.9131
arctic25,CAGNET-1D,1,888,125.3739,0.9098
arctic25,CAGNET-1D,1,889,125.5150,0.9126
arctic25,CAGNET-1D,1,890,125.6563,0.9173
arctic25,CAGNET-1D,1,891,125.7973,0.9155
arctic25,CAGNET-1D,1,892,125.9383,0.9090
arctic25,CAGNET-1D,1,893,126.0793,0.8855
arctic25,CAGNET-1D,1,894,126.2200,0.8717
arctic25,CAGNET-1D,1,895,126.3609,0.9141
arctic25,CAGNET-1D,1,896,126.5017,0.9152
arctic25,CAGNET-1D,1,897,126.6429,0.9154
arctic25,CAGNET-1D,1,898,126.7839,0.9080
arctic25,CAGNET-1D,1,899,126.9246,0.8414
arctic25,CAGNET-1D,1,900,127.0655,0.8982
