ogbn-arxiv,dgl,1,71,1.3752,0.3492
ogbn-arxiv,dgl,1,72,1.3913,0.3524
ogbn-arxiv,dgl,1,73,1.4073,0.3564
ogbn-arxiv,dgl,1,74,1.4233,0.3601
ogbn-arxiv,dgl,1,75,1.4394,0.3643
ogbn-arxiv,dgl,1,76,1.4554,0.3686
ogbn-arxiv,dgl,1,77,1.4715,0.3723
ogbn-arxiv,dgl,1,78,1.4874,0.3761
ogbn-arxiv,dgl,1,79,1.5035,0.3800
ogbn-arxiv,dgl,1,80,1.5195,0.3832
ogbn-arxiv,dgl,1,81,1.5356,0.3861
ogbn-arxiv,dgl,1,82,1.5517,0.3896
ogbn-arxiv,dgl,1,83,1.5677,0.3926
ogbn-arxiv,dgl,1,84,1.5837,0.3951
ogbn-arxiv,dgl,1,85,1.5997,0.3981
ogbn-arxiv,dgl,1,86,1.6158,0.4018
ogbn-arxiv,dgl,1,87,1.6318,0.4058
ogbn-arxiv,dgl,1,88,1.6478,0.4100
ogbn-arxiv,dgl,1,89,1.6639,0.4143
ogbn-arxiv,dgl,1,90,1.6799,0.4190
ogbn-arxiv,dgl,1,91,1.6961,0.4236
ogbn-arxiv,dgl,1,92,1.7121,0.4277
ogbn-arxiv,dgl,1,93,1.7282,0.4315
ogbn-arxiv,dgl,1,94,1.7442,0.4355
ogbn-arxiv,dgl,1,95,1.7602,0.4389
ogbn-arxiv,dgl,1,96,1.7762,0.4421
ogbn-arxiv,dgl,1,97,1.7923,0.4456
ogbn-arxiv,dgl,1,98,1.8082,0.4487
ogbn-arxiv,dgl,1,99,1.8243,0.4518
ogbn-arxiv,dgl,1,100,1.8404,0.4546
ogbn-arxiv,dgl,1,101,1.8565,0.4576
ogbn-arxiv,dgl,1,102,1.8726,0.4607
ogbn-arxiv,dgl,1,103,1.8886,0.4645
ogbn-arxiv,dgl,1,104,1.9045,0.4682
ogbn-arxiv,dgl,1,105,1.9206,0.4716
ogbn-arxiv,dgl,1,106,1.9366,0.4753
ogbn-arxiv,dgl,1,107,1.9527,0.4796
ogbn-arxiv,dgl,1,108,1.9687,0.4831
ogbn-arxiv,dgl,1,109,1.9848,0.4868
ogbn-arxiv,dgl,1,110,2.0009,0.4900
ogbn-arxiv,dgl,1,111,2.0171,0.4934
ogbn-arxiv,dgl,1,112,2.0331,0.4964
ogbn-arxiv,dgl,1,113,2.0491,0.4988
ogbn-arxiv,dgl,1,114,2.0651,0.5021
ogbn-arxiv,dgl,1,115,2.0811,0.5043
ogbn-arxiv,dgl,1,116,2.0972,0.5066
ogbn-arxiv,dgl,1,117,2.1132,0.5094
ogbn-arxiv,dgl,1,118,2.1292,0.5117
ogbn-arxiv,dgl,1,119,2.1453,0.5139
ogbn-arxiv,dgl,1,120,2.1613,0.5165
ogbn-arxiv,dgl,1,121,2.1775,0.5192
ogbn-arxiv,dgl,1,122,2.1936,0.5221
ogbn-arxiv,dgl,1,123,2.2096,0.5251
ogbn-arxiv,dgl,1,124,2.2256,0.5276
ogbn-arxiv,dgl,1,125,2.2416,0.5303
ogbn-arxiv,dgl,1,126,2.2577,0.5327
ogbn-arxiv,dgl,1,127,2.2738,0.5350
ogbn-arxiv,dgl,1,128,2.2898,0.5378
ogbn-arxiv,dgl,1,129,2.3061,0.5400
ogbn-arxiv,dgl,1,130,2.3221,0.5427
ogbn-arxiv,dgl,1,131,2.3382,0.5449
ogbn-arxiv,dgl,1,132,2.3543,0.5473
ogbn-arxiv,dgl,1,133,2.3703,0.5492
ogbn-arxiv,dgl,1,134,2.3863,0.5512
ogbn-arxiv,dgl,1,135,2.4023,0.5532
ogbn-arxiv,dgl,1,136,2.4183,0.5551
ogbn-arxiv,dgl,1,137,2.4344,0.5570
ogbn-arxiv,dgl,1,138,2.4504,0.5589
ogbn-arxiv,dgl,1,139,2.4665,0.5605
ogbn-arxiv,dgl,1,140,2.4825,0.5619
ogbn-arxiv,dgl,1,141,2.4986,0.5635
ogbn-arxiv,dgl,1,142,2.5147,0.5653
ogbn-arxiv,dgl,1,143,2.5307,0.5664
ogbn-arxiv,dgl,1,144,2.5467,0.5684
ogbn-arxiv,dgl,1,145,2.5627,0.5698
ogbn-arxiv,dgl,1,146,2.5788,0.5713
ogbn-arxiv,dgl,1,147,2.5949,0.5726
ogbn-arxiv,dgl,1,148,2.6109,0.5741
ogbn-arxiv,dgl,1,149,2.6269,0.5751
ogbn-arxiv,dgl,1,150,2.6429,0.5766
ogbn-arxiv,dgl,1,151,2.6591,0.5778
ogbn-arxiv,dgl,1,152,2.6752,0.5791
ogbn-arxiv,dgl,1,153,2.6912,0.5800
ogbn-arxiv,dgl,1,154,2.7074,0.5812
ogbn-arxiv,dgl,1,155,2.7235,0.5827
ogbn-arxiv,dgl,1,156,2.7395,0.5840
ogbn-arxiv,dgl,1,157,2.7556,0.5852
ogbn-arxiv,dgl,1,158,2.7716,0.5861
ogbn-arxiv,dgl,1,159,2.7876,0.5869
ogbn-arxiv,dgl,1,160,2.8036,0.5878
ogbn-arxiv,dgl,1,161,2.8198,0.5888
ogbn-arxiv,dgl,1,162,2.8358,0.5900
ogbn-arxiv,dgl,1,163,2.8518,0.5907
ogbn-arxiv,dgl,1,164,2.8679,0.5914
ogbn-arxiv,dgl,1,165,2.8839,0.5927
ogbn-arxiv,dgl,1,166,2.8999,0.5936
ogbn-arxiv,dgl,1,167,2.9160,0.5944
ogbn-arxiv,dgl,1,168,2.9321,0.5958
ogbn-arxiv,dgl,1,169,2.9482,0.5967
ogbn-arxiv,dgl,1,170,2.9642,0.5975
ogbn-arxiv,dgl,1,171,2.9803,0.5984
ogbn-arxiv,dgl,1,172,2.9964,0.5992
ogbn-arxiv,dgl,1,173,3.0125,0.6001
ogbn-arxiv,dgl,1,174,3.0284,0.6009
ogbn-arxiv,dgl,1,175,3.0445,0.6017
ogbn-arxiv,dgl,1,176,3.0605,0.6024
ogbn-arxiv,dgl,1,177,3.0766,0.6032
ogbn-arxiv,dgl,1,178,3.0926,0.6038
ogbn-arxiv,dgl,1,179,3.1087,0.6046
ogbn-arxiv,dgl,1,180,3.1247,0.6055
ogbn-arxiv,dgl,1,181,3.1413,0.6063
ogbn-arxiv,dgl,1,182,3.1574,0.6067
ogbn-arxiv,dgl,1,183,3.1734,0.6073
ogbn-arxiv,dgl,1,184,3.1894,0.6081
ogbn-arxiv,dgl,1,185,3.2054,0.6087
ogbn-arxiv,dgl,1,186,3.2215,0.6094
ogbn-arxiv,dgl,1,187,3.2376,0.6098
ogbn-arxiv,dgl,1,188,3.2536,0.6105
ogbn-arxiv,dgl,1,189,3.2697,0.6112
ogbn-arxiv,dgl,1,190,3.2857,0.6119
ogbn-arxiv,dgl,1,191,3.3019,0.6125
ogbn-arxiv,dgl,1,192,3.3180,0.6132
ogbn-arxiv,dgl,1,193,3.3340,0.6137
ogbn-arxiv,dgl,1,194,3.3500,0.6143
ogbn-arxiv,dgl,1,195,3.3660,0.6153
ogbn-arxiv,dgl,1,196,3.3820,0.6160
ogbn-arxiv,dgl,1,197,3.3981,0.6165
ogbn-arxiv,dgl,1,198,3.4141,0.6169
ogbn-arxiv,dgl,1,199,3.4303,0.6175
ogbn-arxiv,dgl,1,200,3.4463,0.6181
ogbn-arxiv,dgl,1,201,3.4625,0.6188
ogbn-arxiv,dgl,1,202,3.4785,0.6195
ogbn-arxiv,dgl,1,203,3.4946,0.6201
ogbn-arxiv,dgl,1,204,3.5106,0.6210
ogbn-arxiv,dgl,1,205,3.5266,0.6215
ogbn-arxiv,dgl,1,206,3.5426,0.6220
ogbn-arxiv,dgl,1,207,3.5586,0.6223
ogbn-arxiv,dgl,1,208,3.5746,0.6226
ogbn-arxiv,dgl,1,209,3.5907,0.6231
ogbn-arxiv,dgl,1,210,3.6067,0.6238
ogbn-arxiv,dgl,1,211,3.6229,0.6244
ogbn-arxiv,dgl,1,212,3.6389,0.6248
ogbn-arxiv,dgl,1,213,3.6549,0.6255
ogbn-arxiv,dgl,1,214,3.6709,0.6258
ogbn-arxiv,dgl,1,215,3.6870,0.6262
ogbn-arxiv,dgl,1,216,3.7030,0.6268
ogbn-arxiv,dgl,1,217,3.7191,0.6277
ogbn-arxiv,dgl,1,218,3.7352,0.6284
ogbn-arxiv,dgl,1,219,3.7513,0.6289
ogbn-arxiv,dgl,1,220,3.7673,0.6291
ogbn-arxiv,dgl,1,221,3.7834,0.6293
ogbn-arxiv,dgl,1,222,3.7996,0.6296
ogbn-arxiv,dgl,1,223,3.8156,0.6301
ogbn-arxiv,dgl,1,224,3.8316,0.6305
ogbn-arxiv,dgl,1,225,3.8476,0.6311
ogbn-arxiv,dgl,1,226,3.8637,0.6315
ogbn-arxiv,dgl,1,227,3.8798,0.6321
ogbn-arxiv,dgl,1,228,3.8958,0.6325
ogbn-arxiv,dgl,1,229,3.9118,0.6328
ogbn-arxiv,dgl,1,230,3.9279,0.6330
ogbn-arxiv,dgl,1,231,3.9441,0.6333
ogbn-arxiv,dgl,1,232,3.9602,0.6336
ogbn-arxiv,dgl,1,233,3.9762,0.6339
ogbn-arxiv,dgl,1,234,3.9923,0.6344
ogbn-arxiv,dgl,1,235,4.0084,0.6350
ogbn-arxiv,dgl,1,236,4.0244,0.6354
ogbn-arxiv,dgl,1,237,4.0405,0.6359
ogbn-arxiv,dgl,1,238,4.0566,0.6361
ogbn-arxiv,dgl,1,239,4.0726,0.6365
ogbn-arxiv,dgl,1,240,4.0887,0.6369
ogbn-arxiv,dgl,1,241,4.1048,0.6373
ogbn-arxiv,dgl,1,242,4.1209,0.6376
ogbn-arxiv,dgl,1,243,4.1370,0.6378
ogbn-arxiv,dgl,1,244,4.1530,0.6382
ogbn-arxiv,dgl,1,245,4.1691,0.6387
ogbn-arxiv,dgl,1,246,4.1851,0.6389
ogbn-arxiv,dgl,1,247,4.2012,0.6390
ogbn-arxiv,dgl,1,248,4.2172,0.6394
ogbn-arxiv,dgl,1,249,4.2334,0.6398
ogbn-arxiv,dgl,1,250,4.2494,0.6402
ogbn-arxiv,dgl,1,251,4.2655,0.6407
ogbn-arxiv,dgl,1,252,4.2816,0.6408
ogbn-arxiv,dgl,1,253,4.2977,0.6411
ogbn-arxiv,dgl,1,254,4.3137,0.6415
ogbn-arxiv,dgl,1,255,4.3298,0.6420
ogbn-arxiv,dgl,1,256,4.3458,0.6425
ogbn-arxiv,dgl,1,257,4.3619,0.6428
ogbn-arxiv,dgl,1,258,4.3780,0.6431
ogbn-arxiv,dgl,1,259,4.3941,0.6434
ogbn-arxiv,dgl,1,260,4.4101,0.6438
ogbn-arxiv,dgl,1,261,4.4263,0.6438
ogbn-arxiv,dgl,1,262,4.4424,0.6442
ogbn-arxiv,dgl,1,263,4.4584,0.6444
ogbn-arxiv,dgl,1,264,4.4745,0.6448
ogbn-arxiv,dgl,1,265,4.4905,0.6450
ogbn-arxiv,dgl,1,266,4.5066,0.6454
ogbn-arxiv,dgl,1,267,4.5226,0.6458
ogbn-arxiv,dgl,1,268,4.5386,0.6462
ogbn-arxiv,dgl,1,269,4.5547,0.6464
ogbn-arxiv,dgl,1,270,4.5707,0.6466
ogbn-arxiv,dgl,1,271,4.5868,0.6469
ogbn-arxiv,dgl,1,272,4.6029,0.6471
ogbn-arxiv,dgl,1,273,4.6189,0.6473
ogbn-arxiv,dgl,1,274,4.6349,0.6478
ogbn-arxiv,dgl,1,275,4.6510,0.6479
ogbn-arxiv,dgl,1,276,4.6670,0.6482
ogbn-arxiv,dgl,1,277,4.6831,0.6486
ogbn-arxiv,dgl,1,278,4.6992,0.6489
ogbn-arxiv,dgl,1,279,4.7152,0.6491
ogbn-arxiv,dgl,1,280,4.7313,0.6494
ogbn-arxiv,dgl,1,281,4.7475,0.6498
ogbn-arxiv,dgl,1,282,4.7636,0.6500
ogbn-arxiv,dgl,1,283,4.7796,0.6499
ogbn-arxiv,dgl,1,284,4.7956,0.6500
ogbn-arxiv,dgl,1,285,4.8117,0.6502
ogbn-arxiv,dgl,1,286,4.8278,0.6504
ogbn-arxiv,dgl,1,287,4.8438,0.6506
ogbn-arxiv,dgl,1,288,4.8598,0.6509
ogbn-arxiv,dgl,1,289,4.8759,0.6512
ogbn-arxiv,dgl,1,290,4.8919,0.6513
ogbn-arxiv,dgl,1,291,4.9080,0.6515
ogbn-arxiv,dgl,1,292,4.9242,0.6519
ogbn-arxiv,dgl,1,293,4.9402,0.6522
ogbn-arxiv,dgl,1,294,4.9562,0.6525
ogbn-arxiv,dgl,1,295,4.9723,0.6527
ogbn-arxiv,dgl,1,296,4.9884,0.6529
ogbn-arxiv,dgl,1,297,5.0045,0.6531
ogbn-arxiv,dgl,1,298,5.0205,0.6533
ogbn-arxiv,dgl,1,299,5.0366,0.6535
ogbn-arxiv,dgl,1,300,5.0528,0.6537
ogbn-arxiv,dgl,1,301,5.0689,0.6538
ogbn-arxiv,dgl,1,302,5.0850,0.6541
ogbn-arxiv,dgl,1,303,5.1010,0.6543
ogbn-arxiv,dgl,1,304,5.1170,0.6546
ogbn-arxiv,dgl,1,305,5.1331,0.6548
ogbn-arxiv,dgl,1,306,5.1492,0.6552
ogbn-arxiv,dgl,1,307,5.1653,0.6554
ogbn-arxiv,dgl,1,308,5.1813,0.6554
ogbn-arxiv,dgl,1,309,5.1974,0.6555
ogbn-arxiv,dgl,1,310,5.2135,0.6557
ogbn-arxiv,dgl,1,311,5.2296,0.6561
ogbn-arxiv,dgl,1,312,5.2457,0.6564
ogbn-arxiv,dgl,1,313,5.2618,0.6569
ogbn-arxiv,dgl,1,314,5.2778,0.6571
ogbn-arxiv,dgl,1,315,5.2939,0.6573
ogbn-arxiv,dgl,1,316,5.3099,0.6575
ogbn-arxiv,dgl,1,317,5.3260,0.6577
ogbn-arxiv,dgl,1,318,5.3420,0.6580
ogbn-arxiv,dgl,1,319,5.3581,0.6581
ogbn-arxiv,dgl,1,320,5.3742,0.6583
ogbn-arxiv,dgl,1,321,5.3903,0.6583
ogbn-arxiv,dgl,1,322,5.4065,0.6585
ogbn-arxiv,dgl,1,323,5.4225,0.6588
ogbn-arxiv,dgl,1,324,5.4385,0.6590
ogbn-arxiv,dgl,1,325,5.4546,0.6591
ogbn-arxiv,dgl,1,326,5.4707,0.6591
ogbn-arxiv,dgl,1,327,5.4868,0.6593
ogbn-arxiv,dgl,1,328,5.5028,0.6595
ogbn-arxiv,dgl,1,329,5.5189,0.6597
ogbn-arxiv,dgl,1,330,5.5349,0.6599
ogbn-arxiv,dgl,1,331,5.5511,0.6602
ogbn-arxiv,dgl,1,332,5.5672,0.6606
ogbn-arxiv,dgl,1,333,5.5832,0.6606
ogbn-arxiv,dgl,1,334,5.5993,0.6607
ogbn-arxiv,dgl,1,335,5.6153,0.6611
ogbn-arxiv,dgl,1,336,5.6314,0.6612
ogbn-arxiv,dgl,1,337,5.6475,0.6613
ogbn-arxiv,dgl,1,338,5.6636,0.6615
ogbn-arxiv,dgl,1,339,5.6796,0.6617
ogbn-arxiv,dgl,1,340,5.6957,0.6621
ogbn-arxiv,dgl,1,341,5.7118,0.6623
ogbn-arxiv,dgl,1,342,5.7279,0.6625
ogbn-arxiv,dgl,1,343,5.7440,0.6628
ogbn-arxiv,dgl,1,344,5.7600,0.6629
ogbn-arxiv,dgl,1,345,5.7761,0.6632
ogbn-arxiv,dgl,1,346,5.7922,0.6634
ogbn-arxiv,dgl,1,347,5.8083,0.6636
ogbn-arxiv,dgl,1,348,5.8243,0.6638
ogbn-arxiv,dgl,1,349,5.8404,0.6640
ogbn-arxiv,dgl,1,350,5.8565,0.6643
ogbn-arxiv,dgl,1,351,5.8726,0.6646
ogbn-arxiv,dgl,1,352,5.8887,0.6647
ogbn-arxiv,dgl,1,353,5.9048,0.6649
ogbn-arxiv,dgl,1,354,5.9208,0.6651
ogbn-arxiv,dgl,1,355,5.9368,0.6654
ogbn-arxiv,dgl,1,356,5.9529,0.6656
ogbn-arxiv,dgl,1,357,5.9690,0.6659
ogbn-arxiv,dgl,1,358,5.9850,0.6660
ogbn-arxiv,dgl,1,359,6.0011,0.6662
ogbn-arxiv,dgl,1,360,6.0171,0.6665
ogbn-arxiv,dgl,1,361,6.0333,0.6667
ogbn-arxiv,dgl,1,362,6.0494,0.6669
ogbn-arxiv,dgl,1,363,6.0655,0.6671
ogbn-arxiv,dgl,1,364,6.0815,0.6672
ogbn-arxiv,dgl,1,365,6.0976,0.6674
ogbn-arxiv,dgl,1,366,6.1136,0.6677
ogbn-arxiv,dgl,1,367,6.1297,0.6680
ogbn-arxiv,dgl,1,368,6.1457,0.6680
ogbn-arxiv,dgl,1,369,6.1618,0.6683
ogbn-arxiv,dgl,1,370,6.1778,0.6686
ogbn-arxiv,dgl,1,371,6.1940,0.6687
ogbn-arxiv,dgl,1,372,6.2101,0.6688
ogbn-arxiv,dgl,1,373,6.2261,0.6689
ogbn-arxiv,dgl,1,374,6.2421,0.6692
ogbn-arxiv,dgl,1,375,6.2582,0.6695
ogbn-arxiv,dgl,1,376,6.2743,0.6695
ogbn-arxiv,dgl,1,377,6.2904,0.6698
ogbn-arxiv,dgl,1,378,6.3065,0.6699
ogbn-arxiv,dgl,1,379,6.3226,0.6703
ogbn-arxiv,dgl,1,380,6.3386,0.6704
ogbn-arxiv,dgl,1,381,6.3547,0.6704
ogbn-arxiv,dgl,1,382,6.3709,0.6707
ogbn-arxiv,dgl,1,383,6.3869,0.6710
ogbn-arxiv,dgl,1,384,6.4029,0.6712
ogbn-arxiv,dgl,1,385,6.4190,0.6715
ogbn-arxiv,dgl,1,386,6.4350,0.6715
ogbn-arxiv,dgl,1,387,6.4511,0.6717
ogbn-arxiv,dgl,1,388,6.4672,0.6718
ogbn-arxiv,dgl,1,389,6.4832,0.6722
ogbn-arxiv,dgl,1,390,6.4993,0.6724
ogbn-arxiv,dgl,1,391,6.5158,0.6725
ogbn-arxiv,dgl,1,392,6.5319,0.6728
ogbn-arxiv,dgl,1,393,6.5479,0.6730
ogbn-arxiv,dgl,1,394,6.5639,0.6732
ogbn-arxiv,dgl,1,395,6.5800,0.6733
ogbn-arxiv,dgl,1,396,6.5960,0.6736
ogbn-arxiv,dgl,1,397,6.6121,0.6740
ogbn-arxiv,dgl,1,398,6.6281,0.6741
ogbn-arxiv,dgl,1,399,6.6442,0.6742
ogbn-arxiv,dgl,1,400,6.6602,0.6743
ogbn-arxiv,dgl,1,401,6.6763,0.6745
ogbn-arxiv,dgl,1,402,6.6924,0.6747
ogbn-arxiv,dgl,1,403,6.7085,0.6748
ogbn-arxiv,dgl,1,404,6.7245,0.6749
ogbn-arxiv,dgl,1,405,6.7405,0.6751
ogbn-arxiv,dgl,1,406,6.7565,0.6752
ogbn-arxiv,dgl,1,407,6.7726,0.6755
ogbn-arxiv,dgl,1,408,6.7886,0.6755
ogbn-arxiv,dgl,1,409,6.8047,0.6756
ogbn-arxiv,dgl,1,410,6.8207,0.6757
ogbn-arxiv,dgl,1,411,6.8369,0.6759
ogbn-arxiv,dgl,1,412,6.8530,0.6760
ogbn-arxiv,dgl,1,413,6.8690,0.6763
ogbn-arxiv,dgl,1,414,6.8850,0.6765
ogbn-arxiv,dgl,1,415,6.9011,0.6764
ogbn-arxiv,dgl,1,416,6.9171,0.6766
ogbn-arxiv,dgl,1,417,6.9332,0.6768
ogbn-arxiv,dgl,1,418,6.9492,0.6768
ogbn-arxiv,dgl,1,419,6.9653,0.6770
ogbn-arxiv,dgl,1,420,6.9814,0.6772
ogbn-arxiv,dgl,1,421,6.9975,0.6774
ogbn-arxiv,dgl,1,422,7.0136,0.6775
ogbn-arxiv,dgl,1,423,7.0296,0.6776
ogbn-arxiv,dgl,1,424,7.0456,0.6778
ogbn-arxiv,dgl,1,425,7.0616,0.6781
ogbn-arxiv,dgl,1,426,7.0777,0.6782
ogbn-arxiv,dgl,1,427,7.0937,0.6784
ogbn-arxiv,dgl,1,428,7.1097,0.6787
ogbn-arxiv,dgl,1,429,7.1258,0.6788
ogbn-arxiv,dgl,1,430,7.1419,0.6789
ogbn-arxiv,dgl,1,431,7.1581,0.6791
ogbn-arxiv,dgl,1,432,7.1742,0.6792
ogbn-arxiv,dgl,1,433,7.1902,0.6793
ogbn-arxiv,dgl,1,434,7.2062,0.6794
ogbn-arxiv,dgl,1,435,7.2223,0.6796
ogbn-arxiv,dgl,1,436,7.2384,0.6799
ogbn-arxiv,dgl,1,437,7.2544,0.6799
ogbn-arxiv,dgl,1,438,7.2704,0.6801
ogbn-arxiv,dgl,1,439,7.2865,0.6802
ogbn-arxiv,dgl,1,440,7.3026,0.6804
ogbn-arxiv,dgl,1,441,7.3188,0.6805
ogbn-arxiv,dgl,1,442,7.3349,0.6806
ogbn-arxiv,dgl,1,443,7.3509,0.6808
ogbn-arxiv,dgl,1,444,7.3669,0.6809
ogbn-arxiv,dgl,1,445,7.3830,0.6811
ogbn-arxiv,dgl,1,446,7.3990,0.6814
ogbn-arxiv,dgl,1,447,7.4151,0.6815
ogbn-arxiv,dgl,1,448,7.4312,0.6816
ogbn-arxiv,dgl,1,449,7.4473,0.6815
ogbn-arxiv,dgl,1,450,7.4633,0.6817
ogbn-arxiv,dgl,1,451,7.4795,0.6821
ogbn-arxiv,dgl,1,452,7.4956,0.6821
ogbn-arxiv,dgl,1,453,7.5116,0.6823
ogbn-arxiv,dgl,1,454,7.5276,0.6824
ogbn-arxiv,dgl,1,455,7.5436,0.6826
ogbn-arxiv,dgl,1,456,7.5597,0.6827
ogbn-arxiv,dgl,1,457,7.5758,0.6830
ogbn-arxiv,dgl,1,458,7.5918,0.6831
ogbn-arxiv,dgl,1,459,7.6079,0.6835
ogbn-arxiv,dgl,1,460,7.6240,0.6836
ogbn-arxiv,dgl,1,461,7.6401,0.6836
ogbn-arxiv,dgl,1,462,7.6562,0.6837
ogbn-arxiv,dgl,1,463,7.6723,0.6837
ogbn-arxiv,dgl,1,464,7.6883,0.6839
ogbn-arxiv,dgl,1,465,7.7043,0.6840
ogbn-arxiv,dgl,1,466,7.7204,0.6841
ogbn-arxiv,dgl,1,467,7.7365,0.6842
ogbn-arxiv,dgl,1,468,7.7525,0.6843
ogbn-arxiv,dgl,1,469,7.7686,0.6844
ogbn-arxiv,dgl,1,470,7.7847,0.6844
ogbn-arxiv,dgl,1,471,7.8012,0.6844
ogbn-arxiv,dgl,1,472,7.8173,0.6844
ogbn-arxiv,dgl,1,473,7.8333,0.6846
ogbn-arxiv,dgl,1,474,7.8494,0.6848
ogbn-arxiv,dgl,1,475,7.8654,0.6848
ogbn-arxiv,dgl,1,476,7.8815,0.6850
ogbn-arxiv,dgl,1,477,7.8976,0.6852
ogbn-arxiv,dgl,1,478,7.9136,0.6853
ogbn-arxiv,dgl,1,479,7.9297,0.6854
ogbn-arxiv,dgl,1,480,7.9458,0.6856
ogbn-arxiv,dgl,1,481,7.9619,0.6856
ogbn-arxiv,dgl,1,482,7.9780,0.6856
ogbn-arxiv,dgl,1,483,7.9941,0.6858
ogbn-arxiv,dgl,1,484,8.0101,0.6860
ogbn-arxiv,dgl,1,485,8.0262,0.6862
ogbn-arxiv,dgl,1,486,8.0422,0.6863
ogbn-arxiv,dgl,1,487,8.0584,0.6865
ogbn-arxiv,dgl,1,488,8.0744,0.6866
ogbn-arxiv,dgl,1,489,8.0905,0.6866
ogbn-arxiv,dgl,1,490,8.1065,0.6867
ogbn-arxiv,dgl,1,491,8.1226,0.6868
ogbn-arxiv,dgl,1,492,8.1388,0.6870
ogbn-arxiv,dgl,1,493,8.1548,0.6871
ogbn-arxiv,dgl,1,494,8.1708,0.6873
ogbn-arxiv,dgl,1,495,8.1869,0.6873
ogbn-arxiv,dgl,1,496,8.2029,0.6873
ogbn-arxiv,dgl,1,497,8.2191,0.6874
ogbn-arxiv,dgl,1,498,8.2351,0.6877
ogbn-arxiv,dgl,1,499,8.2511,0.6877
ogbn-arxiv,dgl,1,500,8.2672,0.6878
ogbn-arxiv,dgl,1,501,8.2834,0.6878
ogbn-arxiv,dgl,1,502,8.2995,0.6879
ogbn-arxiv,dgl,1,503,8.3155,0.6880
ogbn-arxiv,dgl,1,504,8.3315,0.6881
ogbn-arxiv,dgl,1,505,8.3476,0.6882
ogbn-arxiv,dgl,1,506,8.3637,0.6883
ogbn-arxiv,dgl,1,507,8.3798,0.6884
ogbn-arxiv,dgl,1,508,8.3958,0.6886
ogbn-arxiv,dgl,1,509,8.4118,0.6888
ogbn-arxiv,dgl,1,510,8.4279,0.6889
ogbn-arxiv,dgl,1,511,8.4440,0.6889
ogbn-arxiv,dgl,1,512,8.4601,0.6890
ogbn-arxiv,dgl,1,513,8.4761,0.6891
ogbn-arxiv,dgl,1,514,8.4921,0.6891
ogbn-arxiv,dgl,1,515,8.5081,0.6893
ogbn-arxiv,dgl,1,516,8.5243,0.6893
ogbn-arxiv,dgl,1,517,8.5403,0.6896
ogbn-arxiv,dgl,1,518,8.5563,0.6897
ogbn-arxiv,dgl,1,519,8.5724,0.6898
ogbn-arxiv,dgl,1,520,8.5884,0.6899
ogbn-arxiv,dgl,1,521,8.6046,0.6900
ogbn-arxiv,dgl,1,522,8.6207,0.6900
ogbn-arxiv,dgl,1,523,8.6367,0.6903
ogbn-arxiv,dgl,1,524,8.6527,0.6903
ogbn-arxiv,dgl,1,525,8.6687,0.6904
ogbn-arxiv,dgl,1,526,8.6848,0.6904
ogbn-arxiv,dgl,1,527,8.7009,0.6906
ogbn-arxiv,dgl,1,528,8.7169,0.6906
ogbn-arxiv,dgl,1,529,8.7330,0.6907
ogbn-arxiv,dgl,1,530,8.7490,0.6907
ogbn-arxiv,dgl,1,531,8.7652,0.6909
ogbn-arxiv,dgl,1,532,8.7813,0.6909
ogbn-arxiv,dgl,1,533,8.7973,0.6910
ogbn-arxiv,dgl,1,534,8.8133,0.6909
ogbn-arxiv,dgl,1,535,8.8293,0.6910
ogbn-arxiv,dgl,1,536,8.8454,0.6911
ogbn-arxiv,dgl,1,537,8.8614,0.6912
ogbn-arxiv,dgl,1,538,8.8774,0.6913
ogbn-arxiv,dgl,1,539,8.8935,0.6913
ogbn-arxiv,dgl,1,540,8.9096,0.6914
ogbn-arxiv,dgl,1,541,8.9257,0.6915
ogbn-arxiv,dgl,1,542,8.9419,0.6917
ogbn-arxiv,dgl,1,543,8.9579,0.6918
ogbn-arxiv,dgl,1,544,8.9738,0.6918
ogbn-arxiv,dgl,1,545,8.9899,0.6919
ogbn-arxiv,dgl,1,546,9.0059,0.6922
ogbn-arxiv,dgl,1,547,9.0220,0.6923
ogbn-arxiv,dgl,1,548,9.0380,0.6923
ogbn-arxiv,dgl,1,549,9.0541,0.6927
ogbn-arxiv,dgl,1,550,9.0701,0.6927
ogbn-arxiv,dgl,1,551,9.0862,0.6928
ogbn-arxiv,dgl,1,552,9.1023,0.6930
ogbn-arxiv,dgl,1,553,9.1184,0.6931
ogbn-arxiv,dgl,1,554,9.1344,0.6930
ogbn-arxiv,dgl,1,555,9.1504,0.6931
ogbn-arxiv,dgl,1,556,9.1664,0.6933
ogbn-arxiv,dgl,1,557,9.1825,0.6933
ogbn-arxiv,dgl,1,558,9.1985,0.6934
ogbn-arxiv,dgl,1,559,9.2146,0.6934
ogbn-arxiv,dgl,1,560,9.2306,0.6935
ogbn-arxiv,dgl,1,561,9.2467,0.6935
ogbn-arxiv,dgl,1,562,9.2628,0.6937
ogbn-arxiv,dgl,1,563,9.2788,0.6938
ogbn-arxiv,dgl,1,564,9.2948,0.6938
ogbn-arxiv,dgl,1,565,9.3109,0.6939
ogbn-arxiv,dgl,1,566,9.3269,0.6939
ogbn-arxiv,dgl,1,567,9.3430,0.6941
ogbn-arxiv,dgl,1,568,9.3589,0.6939
ogbn-arxiv,dgl,1,569,9.3750,0.6942
ogbn-arxiv,dgl,1,570,9.3910,0.6943
