ogbn-arxiv,dgl,1,1744,116.2793,0.6980
ogbn-arxiv,dgl,1,1745,116.3463,0.6981
ogbn-arxiv,dgl,1,1746,116.4134,0.6987
ogbn-arxiv,dgl,1,1747,116.4803,0.6978
ogbn-arxiv,dgl,1,1748,116.5473,0.6980
ogbn-arxiv,dgl,1,1749,116.6144,0.6987
ogbn-arxiv,dgl,1,1750,116.6815,0.6984
ogbn-arxiv,dgl,1,1751,116.7292,0.6979
ogbn-arxiv,dgl,1,1752,116.7962,0.6987
ogbn-arxiv,dgl,1,1753,116.8631,0.6981
ogbn-arxiv,dgl,1,1754,116.9301,0.6983
ogbn-arxiv,dgl,1,1755,116.9971,0.6986
ogbn-arxiv,dgl,1,1756,117.0640,0.6978
ogbn-arxiv,dgl,1,1757,117.1309,0.6986
ogbn-arxiv,dgl,1,1758,117.1981,0.6984
ogbn-arxiv,dgl,1,1759,117.2650,0.6980
ogbn-arxiv,dgl,1,1760,117.3322,0.6987
ogbn-arxiv,dgl,1,1761,117.3993,0.6985
ogbn-arxiv,dgl,1,1762,117.4663,0.6982
ogbn-arxiv,dgl,1,1763,117.5332,0.6987
ogbn-arxiv,dgl,1,1764,117.6004,0.6987
ogbn-arxiv,dgl,1,1765,117.6676,0.6982
ogbn-arxiv,dgl,1,1766,117.7345,0.6987
ogbn-arxiv,dgl,1,1767,117.8016,0.6986
ogbn-arxiv,dgl,1,1768,117.8686,0.6983
ogbn-arxiv,dgl,1,1769,117.9357,0.6989
ogbn-arxiv,dgl,1,1770,118.0028,0.6983
ogbn-arxiv,dgl,1,1771,118.0699,0.6987
ogbn-arxiv,dgl,1,1772,118.1369,0.6987
ogbn-arxiv,dgl,1,1773,118.2040,0.6986
ogbn-arxiv,dgl,1,1774,118.2432,0.6982
ogbn-arxiv,dgl,1,1775,118.3101,0.6988
ogbn-arxiv,dgl,1,1776,118.3774,0.6984
ogbn-arxiv,dgl,1,1777,118.4444,0.6984
ogbn-arxiv,dgl,1,1778,118.5114,0.6987
ogbn-arxiv,dgl,1,1779,118.5784,0.6983
ogbn-arxiv,dgl,1,1780,118.6455,0.6987
ogbn-arxiv,dgl,1,1781,118.7125,0.6986
ogbn-arxiv,dgl,1,1782,118.7796,0.6983
ogbn-arxiv,dgl,1,1783,118.8465,0.6987
ogbn-arxiv,dgl,1,1784,118.8997,0.6985
ogbn-arxiv,dgl,1,1785,118.9512,0.6986
ogbn-arxiv,dgl,1,1786,119.0176,0.6985
ogbn-arxiv,dgl,1,1787,119.0846,0.6987
ogbn-arxiv,dgl,1,1788,119.1516,0.6985
ogbn-arxiv,dgl,1,1789,119.2187,0.6983
ogbn-arxiv,dgl,1,1790,119.2859,0.6989
ogbn-arxiv,dgl,1,1791,119.3529,0.6985
ogbn-arxiv,dgl,1,1792,119.4199,0.6984
ogbn-arxiv,dgl,1,1793,119.4870,0.6988
ogbn-arxiv,dgl,1,1794,119.5540,0.6982
ogbn-arxiv,dgl,1,1795,119.6211,0.6989
ogbn-arxiv,dgl,1,1796,119.6880,0.6983
ogbn-arxiv,dgl,1,1797,119.7550,0.6984
ogbn-arxiv,dgl,1,1798,119.8219,0.6991
ogbn-arxiv,dgl,1,1799,119.8891,0.6985
ogbn-arxiv,dgl,1,1800,119.9561,0.6984
ogbn-arxiv,dgl,1,1801,120.0230,0.6990
ogbn-arxiv,dgl,1,1802,120.0899,0.6985
ogbn-arxiv,dgl,1,1803,120.1569,0.6986
ogbn-arxiv,dgl,1,1804,120.2239,0.6988
ogbn-arxiv,dgl,1,1805,120.2909,0.6984
ogbn-arxiv,dgl,1,1806,120.3580,0.6986
ogbn-arxiv,dgl,1,1807,120.4129,0.6989
ogbn-arxiv,dgl,1,1808,120.4731,0.6982
ogbn-arxiv,dgl,1,1809,120.5389,0.6987
ogbn-arxiv,dgl,1,1810,120.6059,0.6988
ogbn-arxiv,dgl,1,1811,120.6731,0.6985
ogbn-arxiv,dgl,1,1812,120.7401,0.6989
ogbn-arxiv,dgl,1,1813,120.8071,0.6985
ogbn-arxiv,dgl,1,1814,120.8740,0.6984
ogbn-arxiv,dgl,1,1815,120.9409,0.6993
ogbn-arxiv,dgl,1,1816,121.0080,0.6986
ogbn-arxiv,dgl,1,1817,121.0749,0.6985
ogbn-arxiv,dgl,1,1818,121.1420,0.6993
ogbn-arxiv,dgl,1,1819,121.2089,0.6986
ogbn-arxiv,dgl,1,1820,121.2760,0.6990
ogbn-arxiv,dgl,1,1821,121.3428,0.6993
ogbn-arxiv,dgl,1,1822,121.4098,0.6982
ogbn-arxiv,dgl,1,1823,121.4771,0.6995
ogbn-arxiv,dgl,1,1824,121.5441,0.6987
ogbn-arxiv,dgl,1,1825,121.6111,0.6987
ogbn-arxiv,dgl,1,1826,121.6781,0.6993
ogbn-arxiv,dgl,1,1827,121.7451,0.6986
ogbn-arxiv,dgl,1,1828,121.8120,0.6987
ogbn-arxiv,dgl,1,1829,121.8789,0.6992
ogbn-arxiv,dgl,1,1830,121.9351,0.6985
ogbn-arxiv,dgl,1,1831,122.0021,0.6992
ogbn-arxiv,dgl,1,1832,122.0690,0.6988
ogbn-arxiv,dgl,1,1833,122.1360,0.6989
ogbn-arxiv,dgl,1,1834,122.2030,0.6992
ogbn-arxiv,dgl,1,1835,122.2700,0.6991
ogbn-arxiv,dgl,1,1836,122.3370,0.6987
ogbn-arxiv,dgl,1,1837,122.4039,0.6993
ogbn-arxiv,dgl,1,1838,122.4709,0.6991
ogbn-arxiv,dgl,1,1839,122.5381,0.6988
ogbn-arxiv,dgl,1,1840,122.6053,0.6993
ogbn-arxiv,dgl,1,1841,122.6724,0.6990
ogbn-arxiv,dgl,1,1842,122.7349,0.6989
ogbn-arxiv,dgl,1,1843,122.8018,0.6992
ogbn-arxiv,dgl,1,1844,122.8689,0.6992
ogbn-arxiv,dgl,1,1845,122.9359,0.6991
ogbn-arxiv,dgl,1,1846,123.0029,0.6992
ogbn-arxiv,dgl,1,1847,123.0699,0.6991
ogbn-arxiv,dgl,1,1848,123.1369,0.6992
ogbn-arxiv,dgl,1,1849,123.2039,0.6994
ogbn-arxiv,dgl,1,1850,123.2710,0.6989
ogbn-arxiv,dgl,1,1851,123.3380,0.6993
ogbn-arxiv,dgl,1,1852,123.4049,0.6995
ogbn-arxiv,dgl,1,1853,123.4691,0.6989
ogbn-arxiv,dgl,1,1854,123.5360,0.6993
ogbn-arxiv,dgl,1,1855,123.6030,0.6991
ogbn-arxiv,dgl,1,1856,123.6700,0.6992
ogbn-arxiv,dgl,1,1857,123.7370,0.6990
ogbn-arxiv,dgl,1,1858,123.8041,0.6992
ogbn-arxiv,dgl,1,1859,123.8711,0.6991
ogbn-arxiv,dgl,1,1860,123.9380,0.6992
ogbn-arxiv,dgl,1,1861,124.0051,0.6991
ogbn-arxiv,dgl,1,1862,124.0721,0.6991
ogbn-arxiv,dgl,1,1863,124.1393,0.6995
ogbn-arxiv,dgl,1,1864,124.2062,0.6989
ogbn-arxiv,dgl,1,1865,124.2570,0.6994
ogbn-arxiv,dgl,1,1866,124.3241,0.6992
ogbn-arxiv,dgl,1,1867,124.3912,0.6991
ogbn-arxiv,dgl,1,1868,124.4583,0.6992
ogbn-arxiv,dgl,1,1869,124.5254,0.6994
ogbn-arxiv,dgl,1,1870,124.5925,0.6989
ogbn-arxiv,dgl,1,1871,124.6594,0.6994
ogbn-arxiv,dgl,1,1872,124.7264,0.6989
ogbn-arxiv,dgl,1,1873,124.7934,0.6993
ogbn-arxiv,dgl,1,1874,124.8604,0.6994
ogbn-arxiv,dgl,1,1875,124.9276,0.6989
ogbn-arxiv,dgl,1,1876,124.9947,0.6994
ogbn-arxiv,dgl,1,1877,125.0616,0.6991
ogbn-arxiv,dgl,1,1878,125.1285,0.6992
ogbn-arxiv,dgl,1,1879,125.1954,0.6994
ogbn-arxiv,dgl,1,1880,125.2626,0.6990
ogbn-arxiv,dgl,1,1881,125.3296,0.6992
ogbn-arxiv,dgl,1,1882,125.3966,0.6993
ogbn-arxiv,dgl,1,1883,125.4635,0.6989
ogbn-arxiv,dgl,1,1884,125.5305,0.6993
ogbn-arxiv,dgl,1,1885,125.5975,0.6991
ogbn-arxiv,dgl,1,1886,125.6645,0.6990
ogbn-arxiv,dgl,1,1887,125.7314,0.6991
ogbn-arxiv,dgl,1,1888,125.7763,0.6990
ogbn-arxiv,dgl,1,1889,125.8434,0.6994
ogbn-arxiv,dgl,1,1890,125.9104,0.6990
ogbn-arxiv,dgl,1,1891,125.9775,0.6990
ogbn-arxiv,dgl,1,1892,126.0445,0.6993
ogbn-arxiv,dgl,1,1893,126.1114,0.6989
ogbn-arxiv,dgl,1,1894,126.1785,0.6995
ogbn-arxiv,dgl,1,1895,126.2455,0.6990
ogbn-arxiv,dgl,1,1896,126.3125,0.6991
ogbn-arxiv,dgl,1,1897,126.3798,0.6991
ogbn-arxiv,dgl,1,1898,126.4468,0.6994
ogbn-arxiv,dgl,1,1899,126.5138,0.6990
ogbn-arxiv,dgl,1,1900,126.5718,0.6991
ogbn-arxiv,dgl,1,1901,126.6388,0.6992
ogbn-arxiv,dgl,1,1902,126.7057,0.6992
ogbn-arxiv,dgl,1,1903,126.7726,0.6990
ogbn-arxiv,dgl,1,1904,126.8395,0.6990
ogbn-arxiv,dgl,1,1905,126.9066,0.6994
ogbn-arxiv,dgl,1,1906,126.9736,0.6991
ogbn-arxiv,dgl,1,1907,127.0407,0.6991
ogbn-arxiv,dgl,1,1908,127.1074,0.6992
ogbn-arxiv,dgl,1,1909,127.1745,0.6994
ogbn-arxiv,dgl,1,1910,127.2415,0.6989
ogbn-arxiv,dgl,1,1911,127.2857,0.6993
ogbn-arxiv,dgl,1,1912,127.3525,0.6993
ogbn-arxiv,dgl,1,1913,127.4195,0.6989
ogbn-arxiv,dgl,1,1914,127.4866,0.6994
ogbn-arxiv,dgl,1,1915,127.5534,0.6991
ogbn-arxiv,dgl,1,1916,127.6206,0.6990
ogbn-arxiv,dgl,1,1917,127.6874,0.6992
ogbn-arxiv,dgl,1,1918,127.7544,0.6991
ogbn-arxiv,dgl,1,1919,127.8213,0.6990
ogbn-arxiv,dgl,1,1920,127.8884,0.6992
ogbn-arxiv,dgl,1,1921,127.9555,0.6990
ogbn-arxiv,dgl,1,1922,128.0224,0.6990
ogbn-arxiv,dgl,1,1923,128.0815,0.6990
ogbn-arxiv,dgl,1,1924,128.1486,0.6989
ogbn-arxiv,dgl,1,1925,128.2156,0.6991
ogbn-arxiv,dgl,1,1926,128.2827,0.6990
ogbn-arxiv,dgl,1,1927,128.3497,0.6989
ogbn-arxiv,dgl,1,1928,128.4166,0.6991
ogbn-arxiv,dgl,1,1929,128.4836,0.6992
ogbn-arxiv,dgl,1,1930,128.5505,0.6989
ogbn-arxiv,dgl,1,1931,128.6175,0.6993
ogbn-arxiv,dgl,1,1932,128.6845,0.6990
ogbn-arxiv,dgl,1,1933,128.7516,0.6991
ogbn-arxiv,dgl,1,1934,128.8189,0.6992
ogbn-arxiv,dgl,1,1935,128.8859,0.6991
ogbn-arxiv,dgl,1,1936,128.9529,0.6991
ogbn-arxiv,dgl,1,1937,129.0198,0.6991
ogbn-arxiv,dgl,1,1938,129.0869,0.6991
ogbn-arxiv,dgl,1,1939,129.1539,0.6994
ogbn-arxiv,dgl,1,1940,129.2209,0.6988
ogbn-arxiv,dgl,1,1941,129.2879,0.6992
ogbn-arxiv,dgl,1,1942,129.3549,0.6992
ogbn-arxiv,dgl,1,1943,129.4218,0.6991
ogbn-arxiv,dgl,1,1944,129.4888,0.6994
ogbn-arxiv,dgl,1,1945,129.5511,0.6991
ogbn-arxiv,dgl,1,1946,129.6085,0.6991
ogbn-arxiv,dgl,1,1947,129.6755,0.6991
ogbn-arxiv,dgl,1,1948,129.7424,0.6993
ogbn-arxiv,dgl,1,1949,129.8093,0.6991
ogbn-arxiv,dgl,1,1950,129.8763,0.6993
ogbn-arxiv,dgl,1,1951,129.9432,0.6992
ogbn-arxiv,dgl,1,1952,130.0102,0.6991
ogbn-arxiv,dgl,1,1953,130.0771,0.6992
ogbn-arxiv,dgl,1,1954,130.1441,0.6992
ogbn-arxiv,dgl,1,1955,130.2110,0.6988
ogbn-arxiv,dgl,1,1956,130.2780,0.6995
ogbn-arxiv,dgl,1,1957,130.3436,0.6988
ogbn-arxiv,dgl,1,1958,130.4106,0.6994
ogbn-arxiv,dgl,1,1959,130.4776,0.6992
ogbn-arxiv,dgl,1,1960,130.5445,0.6988
ogbn-arxiv,dgl,1,1961,130.6114,0.6995
ogbn-arxiv,dgl,1,1962,130.6785,0.6990
ogbn-arxiv,dgl,1,1963,130.7455,0.6991
ogbn-arxiv,dgl,1,1964,130.8125,0.6990
ogbn-arxiv,dgl,1,1965,130.8794,0.6994
ogbn-arxiv,dgl,1,1966,130.9464,0.6989
ogbn-arxiv,dgl,1,1967,131.0125,0.6992
ogbn-arxiv,dgl,1,1968,131.0686,0.6990
ogbn-arxiv,dgl,1,1969,131.1357,0.6993
ogbn-arxiv,dgl,1,1970,131.2027,0.6991
ogbn-arxiv,dgl,1,1971,131.2698,0.6992
ogbn-arxiv,dgl,1,1972,131.3367,0.6993
ogbn-arxiv,dgl,1,1973,131.4037,0.6990
ogbn-arxiv,dgl,1,1974,131.4709,0.6992
ogbn-arxiv,dgl,1,1975,131.5379,0.6991
ogbn-arxiv,dgl,1,1976,131.6048,0.6992
ogbn-arxiv,dgl,1,1977,131.6717,0.6993
ogbn-arxiv,dgl,1,1978,131.7387,0.6989
ogbn-arxiv,dgl,1,1979,131.8057,0.6993
ogbn-arxiv,dgl,1,1980,131.8726,0.6990
ogbn-arxiv,dgl,1,1981,131.9395,0.6993
ogbn-arxiv,dgl,1,1982,132.0064,0.6993
ogbn-arxiv,dgl,1,1983,132.0733,0.6991
ogbn-arxiv,dgl,1,1984,132.1405,0.6993
ogbn-arxiv,dgl,1,1985,132.2074,0.6989
ogbn-arxiv,dgl,1,1986,132.2743,0.6991
ogbn-arxiv,dgl,1,1987,132.3413,0.6994
ogbn-arxiv,dgl,1,1988,132.4082,0.6989
ogbn-arxiv,dgl,1,1989,132.4752,0.6993
ogbn-arxiv,dgl,1,1990,132.5394,0.6993
ogbn-arxiv,dgl,1,1991,132.5939,0.6990
ogbn-arxiv,dgl,1,1992,132.6595,0.6996
ogbn-arxiv,dgl,1,1993,132.7265,0.6989
ogbn-arxiv,dgl,1,1994,132.7935,0.6994
ogbn-arxiv,dgl,1,1995,132.8606,0.6994
ogbn-arxiv,dgl,1,1996,132.9276,0.6989
ogbn-arxiv,dgl,1,1997,132.9946,0.6996
ogbn-arxiv,dgl,1,1998,133.0615,0.6992
ogbn-arxiv,dgl,1,1999,133.1285,0.6991
meta,dgl,1,0,0.6305,0.1134
meta,dgl,1,1,0.7507,0.1565
meta,dgl,1,2,0.8686,0.1920
meta,dgl,1,3,0.9864,0.1906
meta,dgl,1,4,1.1042,0.1874
meta,dgl,1,5,1.2221,0.1816
meta,dgl,1,6,1.3245,0.1712
meta,dgl,1,7,1.4423,0.1595
meta,dgl,1,8,1.5602,0.1482
meta,dgl,1,9,1.6780,0.1375
meta,dgl,1,10,1.7957,0.1276
meta,dgl,1,11,1.9135,0.1209
meta,dgl,1,12,2.0312,0.1164
meta,dgl,1,13,2.1490,0.1139
meta,dgl,1,14,2.2667,0.1124
meta,dgl,1,15,2.3842,0.1119
meta,dgl,1,16,2.5019,0.1123
meta,dgl,1,17,2.6197,0.1133
meta,dgl,1,18,2.7375,0.1148
meta,dgl,1,19,2.8553,0.1172
meta,dgl,1,20,2.9731,0.1201
meta,dgl,1,21,3.0908,0.1243
meta,dgl,1,22,3.2086,0.1291
meta,dgl,1,23,3.3264,0.1348
meta,dgl,1,24,3.4333,0.1409
meta,dgl,1,25,3.5512,0.1469
meta,dgl,1,26,3.6690,0.1525
meta,dgl,1,27,3.7867,0.1580
meta,dgl,1,28,3.9045,0.1649
meta,dgl,1,29,4.0223,0.1747
meta,dgl,1,30,4.1400,0.1942
meta,dgl,1,31,4.2578,0.2257
meta,dgl,1,32,4.3529,0.2508
meta,dgl,1,33,4.4706,0.2671
meta,dgl,1,34,4.5883,0.2796
meta,dgl,1,35,4.7059,0.2888
meta,dgl,1,36,4.8239,0.2960
meta,dgl,1,37,4.9415,0.3007
meta,dgl,1,38,5.0595,0.3034
meta,dgl,1,39,5.1773,0.3050
meta,dgl,1,40,5.2854,0.3059
meta,dgl,1,41,5.3904,0.3059
meta,dgl,1,42,5.5081,0.3059
meta,dgl,1,43,5.6259,0.3043
meta,dgl,1,44,5.7437,0.3011
meta,dgl,1,45,5.8616,0.2956
meta,dgl,1,46,5.9794,0.2873
meta,dgl,1,47,6.0971,0.2789
meta,dgl,1,48,6.2149,0.2712
meta,dgl,1,49,6.3142,0.2718
meta,dgl,1,50,6.4319,0.2800
meta,dgl,1,51,6.5497,0.2950
meta,dgl,1,52,6.6675,0.3102
meta,dgl,1,53,6.7854,0.3236
meta,dgl,1,54,6.9031,0.3349
meta,dgl,1,55,7.0209,0.3430
meta,dgl,1,56,7.1386,0.3475
meta,dgl,1,57,7.2403,0.3494
meta,dgl,1,58,7.3582,0.3497
meta,dgl,1,59,7.4760,0.3497
meta,dgl,1,60,7.5939,0.3496
meta,dgl,1,61,7.7118,0.3496
meta,dgl,1,62,7.8295,0.3495
meta,dgl,1,63,7.9471,0.3494
meta,dgl,1,64,8.0649,0.3493
meta,dgl,1,65,8.1826,0.3492
meta,dgl,1,66,8.2998,0.3492
meta,dgl,1,67,8.4175,0.3521
meta,dgl,1,68,8.5354,0.3584
meta,dgl,1,69,8.6533,0.3660
meta,dgl,1,70,8.7711,0.3741
meta,dgl,1,71,8.8889,0.3819
meta,dgl,1,72,9.0067,0.3892
meta,dgl,1,73,9.1244,0.3957
meta,dgl,1,74,9.2290,0.4008
meta,dgl,1,75,9.3470,0.4048
meta,dgl,1,76,9.4648,0.4084
meta,dgl,1,77,9.5826,0.4114
meta,dgl,1,78,9.7004,0.4140
meta,dgl,1,79,9.8182,0.4161
meta,dgl,1,80,9.9360,0.4181
meta,dgl,1,81,10.0537,0.4194
meta,dgl,1,82,10.1715,0.4208
meta,dgl,1,83,10.2887,0.4218
meta,dgl,1,84,10.4064,0.4228
meta,dgl,1,85,10.5241,0.4237
meta,dgl,1,86,10.6420,0.4245
meta,dgl,1,87,10.7598,0.4252
meta,dgl,1,88,10.8776,0.4260
meta,dgl,1,89,10.9953,0.4268
meta,dgl,1,90,11.1132,0.4274
meta,dgl,1,91,11.2179,0.4280
meta,dgl,1,92,11.3358,0.4285
meta,dgl,1,93,11.4535,0.4292
meta,dgl,1,94,11.5714,0.4302
meta,dgl,1,95,11.6893,0.4313
meta,dgl,1,96,11.8070,0.4322
meta,dgl,1,97,11.9249,0.4331
meta,dgl,1,98,12.0427,0.4337
meta,dgl,1,99,12.1603,0.4344
meta,dgl,1,100,12.2762,0.4348
meta,dgl,1,101,12.3939,0.4352
meta,dgl,1,102,12.5118,0.4356
meta,dgl,1,103,12.6297,0.4359
meta,dgl,1,104,12.7475,0.4363
meta,dgl,1,105,12.8652,0.4367
meta,dgl,1,106,12.9830,0.4369
meta,dgl,1,107,13.1006,0.4373
meta,dgl,1,108,13.2038,0.4378
meta,dgl,1,109,13.3217,0.4382
meta,dgl,1,110,13.4394,0.4385
meta,dgl,1,111,13.5573,0.4390
meta,dgl,1,112,13.6751,0.4395
meta,dgl,1,113,13.7930,0.4398
meta,dgl,1,114,13.9108,0.4402
meta,dgl,1,115,14.0286,0.4406
meta,dgl,1,116,14.1464,0.4409
meta,dgl,1,117,14.2531,0.4412
meta,dgl,1,118,14.3709,0.4415
meta,dgl,1,119,14.4888,0.4420
meta,dgl,1,120,14.6065,0.4422
meta,dgl,1,121,14.7241,0.4425
meta,dgl,1,122,14.8419,0.4427
meta,dgl,1,123,14.9597,0.4428
meta,dgl,1,124,15.0775,0.4430
meta,dgl,1,125,15.1818,0.4431
meta,dgl,1,126,15.2996,0.4433
meta,dgl,1,127,15.4173,0.4434
meta,dgl,1,128,15.5352,0.4436
meta,dgl,1,129,15.6530,0.4437
meta,dgl,1,130,15.7708,0.4438
meta,dgl,1,131,15.8886,0.4441
meta,dgl,1,132,16.0063,0.4442
meta,dgl,1,133,16.1241,0.4443
meta,dgl,1,134,16.2356,0.4443
meta,dgl,1,135,16.3534,0.4445
meta,dgl,1,136,16.4711,0.4446
meta,dgl,1,137,16.5890,0.4447
meta,dgl,1,138,16.7070,0.4448
meta,dgl,1,139,16.8248,0.4449
meta,dgl,1,140,16.9427,0.4449
meta,dgl,1,141,17.0604,0.4451
meta,dgl,1,142,17.1641,0.4451
meta,dgl,1,143,17.2818,0.4452
meta,dgl,1,144,17.3996,0.4453
meta,dgl,1,145,17.5173,0.4455
meta,dgl,1,146,17.6352,0.4455
meta,dgl,1,147,17.7531,0.4456
meta,dgl,1,148,17.8708,0.4457
meta,dgl,1,149,17.9887,0.4458
meta,dgl,1,150,18.1064,0.4459
meta,dgl,1,151,18.2077,0.4462
meta,dgl,1,152,18.3255,0.4464
meta,dgl,1,153,18.4432,0.4465
meta,dgl,1,154,18.5610,0.4468
meta,dgl,1,155,18.6788,0.4470
meta,dgl,1,156,18.7966,0.4471
meta,dgl,1,157,18.9145,0.4472
meta,dgl,1,158,19.0323,0.4474
meta,dgl,1,159,19.1354,0.4475
meta,dgl,1,160,19.2530,0.4478
meta,dgl,1,161,19.3708,0.4483
meta,dgl,1,162,19.4886,0.4486
meta,dgl,1,163,19.6063,0.4491
meta,dgl,1,164,19.7241,0.4492
meta,dgl,1,165,19.8418,0.4494
meta,dgl,1,166,19.9597,0.4496
meta,dgl,1,167,20.0776,0.4497
meta,dgl,1,168,20.1793,0.4499
meta,dgl,1,169,20.2970,0.4501
meta,dgl,1,170,20.4147,0.4504
meta,dgl,1,171,20.5325,0.4507
meta,dgl,1,172,20.6503,0.4509
meta,dgl,1,173,20.7682,0.4512
meta,dgl,1,174,20.8859,0.4514
meta,dgl,1,175,21.0036,0.4516
meta,dgl,1,176,21.1064,0.4518
meta,dgl,1,177,21.2220,0.4519
meta,dgl,1,178,21.3398,0.4520
meta,dgl,1,179,21.4576,0.4523
meta,dgl,1,180,21.5753,0.4527
meta,dgl,1,181,21.6931,0.4532
meta,dgl,1,182,21.8109,0.4536
meta,dgl,1,183,21.9288,0.4538
meta,dgl,1,184,22.0466,0.4542
meta,dgl,1,185,22.1482,0.4546
meta,dgl,1,186,22.2660,0.4549
meta,dgl,1,187,22.3837,0.4553
meta,dgl,1,188,22.5016,0.4556
meta,dgl,1,189,22.6195,0.4558
meta,dgl,1,190,22.7373,0.4560
meta,dgl,1,191,22.8552,0.4562
meta,dgl,1,192,22.9730,0.4566
meta,dgl,1,193,23.0772,0.4568
meta,dgl,1,194,23.1869,0.4570
meta,dgl,1,195,23.3047,0.4572
meta,dgl,1,196,23.4225,0.4574
meta,dgl,1,197,23.5404,0.4577
meta,dgl,1,198,23.6582,0.4580
meta,dgl,1,199,23.7760,0.4581
meta,dgl,1,200,23.8938,0.4584
meta,dgl,1,201,24.0116,0.4586
meta,dgl,1,202,24.1111,0.4588
meta,dgl,1,203,24.2289,0.4591
meta,dgl,1,204,24.3468,0.4593
meta,dgl,1,205,24.4646,0.4595
meta,dgl,1,206,24.5823,0.4597
meta,dgl,1,207,24.7002,0.4598
meta,dgl,1,208,24.8180,0.4599
meta,dgl,1,209,24.9357,0.4601
meta,dgl,1,210,25.0391,0.4602
meta,dgl,1,211,25.1483,0.4604
meta,dgl,1,212,25.2661,0.4606
meta,dgl,1,213,25.3839,0.4608
meta,dgl,1,214,25.5019,0.4610
meta,dgl,1,215,25.6195,0.4613
meta,dgl,1,216,25.7373,0.4616
meta,dgl,1,217,25.8551,0.4618
meta,dgl,1,218,25.9731,0.4620
meta,dgl,1,219,26.0681,0.4622
meta,dgl,1,220,26.1859,0.4624
meta,dgl,1,221,26.3037,0.4626
meta,dgl,1,222,26.4214,0.4628
meta,dgl,1,223,26.5392,0.4629
meta,dgl,1,224,26.6570,0.4631
meta,dgl,1,225,26.7749,0.4633
meta,dgl,1,226,26.8926,0.4635
meta,dgl,1,227,26.9951,0.4637
meta,dgl,1,228,27.1099,0.4639
meta,dgl,1,229,27.2277,0.4641
meta,dgl,1,230,27.3456,0.4643
meta,dgl,1,231,27.4633,0.4646
meta,dgl,1,232,27.5811,0.4647
meta,dgl,1,233,27.6990,0.4650
meta,dgl,1,234,27.8168,0.4652
meta,dgl,1,235,27.9345,0.4655
meta,dgl,1,236,28.0245,0.4657
meta,dgl,1,237,28.1424,0.4660
meta,dgl,1,238,28.2600,0.4661
meta,dgl,1,239,28.3779,0.4663
meta,dgl,1,240,28.4958,0.4666
meta,dgl,1,241,28.6135,0.4668
meta,dgl,1,242,28.7312,0.4670
meta,dgl,1,243,28.8490,0.4672
meta,dgl,1,244,28.9539,0.4673
meta,dgl,1,245,29.0605,0.4676
meta,dgl,1,246,29.1782,0.4677
meta,dgl,1,247,29.2959,0.4679
meta,dgl,1,248,29.4138,0.4680
meta,dgl,1,249,29.5317,0.4682
meta,dgl,1,250,29.6495,0.4684
meta,dgl,1,251,29.7672,0.4685
meta,dgl,1,252,29.8849,0.4687
meta,dgl,1,253,29.9763,0.4689
meta,dgl,1,254,30.0941,0.4691
meta,dgl,1,255,30.2119,0.4694
meta,dgl,1,256,30.3297,0.4695
meta,dgl,1,257,30.4474,0.4698
meta,dgl,1,258,30.5652,0.4699
meta,dgl,1,259,30.6830,0.4701
meta,dgl,1,260,30.8008,0.4703
meta,dgl,1,261,30.9072,0.4705
meta,dgl,1,262,31.0121,0.4707
meta,dgl,1,263,31.1299,0.4709
meta,dgl,1,264,31.2477,0.4711
meta,dgl,1,265,31.3656,0.4713
meta,dgl,1,266,31.4833,0.4716
meta,dgl,1,267,31.6011,0.4718
meta,dgl,1,268,31.7189,0.4719
meta,dgl,1,269,31.8367,0.4721
meta,dgl,1,270,31.9223,0.4723
meta,dgl,1,271,32.0401,0.4725
meta,dgl,1,272,32.1579,0.4728
meta,dgl,1,273,32.2758,0.4729
meta,dgl,1,274,32.3936,0.4731
meta,dgl,1,275,32.5115,0.4733
meta,dgl,1,276,32.6294,0.4735
meta,dgl,1,277,32.7473,0.4737
meta,dgl,1,278,32.8539,0.4740
meta,dgl,1,279,32.9622,0.4742
meta,dgl,1,280,33.0799,0.4745
meta,dgl,1,281,33.1979,0.4746
meta,dgl,1,282,33.3158,0.4749
meta,dgl,1,283,33.4335,0.4751
meta,dgl,1,284,33.5513,0.4753
meta,dgl,1,285,33.6690,0.4755
meta,dgl,1,286,33.7869,0.4757
meta,dgl,1,287,33.8774,0.4759
meta,dgl,1,288,33.9953,0.4762
meta,dgl,1,289,34.1131,0.4763
meta,dgl,1,290,34.2307,0.4766
meta,dgl,1,291,34.3485,0.4768
meta,dgl,1,292,34.4663,0.4770
meta,dgl,1,293,34.5841,0.4772
meta,dgl,1,294,34.7018,0.4774
meta,dgl,1,295,34.8066,0.4776
meta,dgl,1,296,34.9128,0.4778
meta,dgl,1,297,35.0306,0.4780
meta,dgl,1,298,35.1484,0.4782
meta,dgl,1,299,35.2662,0.4784
meta,dgl,1,300,35.3841,0.4785
meta,dgl,1,301,35.5019,0.4787
meta,dgl,1,302,35.6198,0.4790
meta,dgl,1,303,35.7375,0.4791
meta,dgl,1,304,35.8241,0.4793
meta,dgl,1,305,35.9419,0.4794
meta,dgl,1,306,36.0596,0.4796
meta,dgl,1,307,36.1773,0.4798
meta,dgl,1,308,36.2951,0.4800
meta,dgl,1,309,36.4130,0.4801
meta,dgl,1,310,36.5306,0.4802
meta,dgl,1,311,36.6485,0.4804
meta,dgl,1,312,36.7553,0.4806
